2.709602,2.869504,2.877960,2.788800,2.757796,2.829801,2.705137,2.770079,2.848948,2.819340,2.768610,2.713610,2.587552,2.663824,2.674370,2.729438,2.682921,2.579018,2.667193,2.657213,2.676300,2.666991,2.718064,2.725141,2.695645,2.687356,2.698650,2.712725,2.711917,2.681784,2.683144,2.683923,2.636616,2.550921,2.592249,2.482379,2.614840,2.615874,2.542538,2.600205,2.566216,2.687496,2.682997,2.659499,2.631325,2.631412,2.592026,2.496281,2.625961,2.676186,2.714665,2.675958,2.581366,2.545357,2.549600,2.669188,2.627536,2.534441,2.512649,2.436467,2.482239,2.451036,2.553722,2.628572,2.632902,2.596671,2.509644,2.647682,2.711091,2.696096,2.744896,2.705948,2.624296,2.590421,2.530533,2.536870,2.684907,2.683962,2.642926,2.576797,2.525336,2.442165,2.541861,2.652605,2.663317,2.665017,2.651584,2.572234,2.665410,2.663824,2.613408,2.626348,2.604141,2.606389,2.579171,2.531484,2.573603,2.534340,2.555408,2.478144,2.469484,2.405714,2.248851,2.386608,2.386750,2.315213,2.246833,2.340404,2.323269,2.292266,2.248630,2.161414,2.177685,2.126804,2.036186,2.056613,2.126434,2.122607,2.040935,2.115223,2.075440,2.058007,2.171323,2.189235,2.197270,2.166204,2.277458,2.285388,2.266750,2.210036,2.330653,2.329474,2.264990,2.344830,2.330902,2.351678,2.345976,2.338176,2.330585,2.279218,2.382549,2.376724,2.385901,2.334245,2.367818,2.367583,2.513926,2.507890,2.460666,2.377096,2.492806,2.495331,2.516424,2.506512,2.483410,2.533873,2.531617,2.514323,2.441760,2.591247,2.631199,2.632057,2.616435,2.615403,2.596462,2.552025,2.621597,2.658041,2.654984,2.626330,2.528006,2.607870,2.679037,2.644665,2.615203,2.674191,2.678216,2.610093,2.692071,2.616398,2.578647,2.660880,2.676266,2.645077,2.586337,2.634026,2.695190,2.669100,2.635991,2.496736,2.641638,2.681807,2.721045,2.741720,2.726590,2.705086,2.710669,2.765117,2.776346,2.772705,2.736632,2.670162,2.741132,2.697079,2.697154,2.642286,2.607808,2.544963,2.573810,2.470438,2.587492,2.552339,2.485677,2.404913,2.551402,2.591065,2.573205,2.439026,2.555031,2.579929,2.526261,2.677396,2.674485,2.703538,2.727396,2.698452,2.740321,2.714363,2.643079,2.670401,2.695389,2.702261,2.653751,2.675541,2.699669,2.692768,2.683553,2.673613,2.664992,2.673453,2.659105,2.604159,2.470443,2.466346,2.538787,2.576750,2.466085,2.439300,2.350230,2.191977,2.046840,1.873164,1.653018,1.372163,1.025807,0.548571,
2.858396,2.694422,2.593956,2.526352,2.517213,2.570808,2.460408,2.553968,2.496447,2.357488,2.296439,2.259997,2.234225,2.328620,2.308675,2.303771,2.198527,2.103432,2.213650,2.061016,2.145401,2.109025,2.222238,2.227544,2.116830,2.105331,2.223289,2.185258,2.201250,2.092701,2.195711,2.196587,2.121200,2.123604,2.185083,2.036405,2.239149,2.139912,1.932333,2.127121,2.196788,2.293455,2.165921,2.112334,2.036308,2.113324,2.070147,2.135186,2.289991,2.245940,2.280811,2.227424,2.187543,2.221536,2.251292,2.323704,2.181446,2.104029,2.185544,2.168997,2.276411,2.192863,2.320261,2.288662,2.243630,2.077529,2.141722,2.301020,2.271424,2.300912,2.326277,2.223075,2.130987,2.077630,2.124451,2.212298,2.320079,2.207697,2.120630,1.978877,1.953613,2.095926,2.161662,2.221572,2.130532,2.134199,2.161323,2.178735,2.285123,2.164372,2.101458,2.082456,1.986572,2.047192,1.992755,2.039746,2.055207,2.047753,2.046760,1.953996,1.927588,1.835880,1.765212,1.860887,1.796492,1.748479,1.711552,1.780806,1.658306,1.616661,1.595628,1.483306,1.535832,1.438304,1.468521,1.578780,1.606593,1.496658,1.454518,1.504070,1.331635,1.394117,1.556511,1.485956,1.520762,1.569316,1.698796,1.620705,1.594986,1.642716,1.787160,1.711081,1.702657,1.760811,1.715518,1.703743,1.671707,1.649817,1.737294,1.779419,1.844545,1.727076,1.797081,1.855600,1.973501,2.007326,2.071102,1.937017,1.856181,1.748669,1.979735,1.934209,1.914663,1.874367,1.856153,1.953719,1.910925,1.925270,1.873124,2.094334,2.083780,2.052324,2.000221,2.043366,2.021269,2.108676,2.205124,2.137042,2.166166,2.128810,2.160574,2.247997,2.248497,2.072018,2.156807,2.182579,2.212842,2.233850,2.325883,2.237832,2.277479,2.322099,2.186946,2.111586,2.157434,2.270725,2.258026,2.128016,2.183571,2.180230,2.309963,2.131916,2.203444,2.246748,2.187763,2.166048,2.101289,2.282042,2.292179,2.283616,2.257620,2.233486,2.334237,2.244226,2.219203,2.063509,2.129423,2.091783,2.142200,2.068735,2.201793,2.021466,1.961246,2.032110,2.283858,2.215685,2.137922,2.017654,2.077370,2.089858,2.078830,2.306116,2.212739,2.269450,2.259705,2.234800,2.288300,2.226479,2.208896,2.258809,2.166406,2.219519,2.156739,2.113190,2.188024,2.141368,2.126295,2.114222,2.148061,2.144215,2.122897,2.107625,1.976359,2.143888,2.265284,2.202539,2.072193,2.030874,1.856908,1.649385,1.456630,1.277837,1.042595,0.706672,0.351996,-0.048430,
2.865799,2.544318,2.364446,2.284143,2.185957,2.186525,2.083190,2.059143,1.996729,1.899226,1.878543,1.845639,1.829915,1.846148,1.854609,1.808927,1.765079,1.737632,1.746891,1.841498,1.957894,1.930062,1.971612,1.916036,1.858119,1.936182,1.973492,1.851306,1.884667,1.812673,1.877013,1.793053,1.731626,1.696295,1.746927,1.725916,1.788871,1.802516,1.793549,2.012536,1.863926,1.876524,1.807652,1.782518,1.770326,1.784989,1.758719,1.775280,1.825379,1.855010,1.913643,1.840342,1.759224,1.723669,1.774536,1.845331,1.740574,1.734493,1.785659,1.705043,1.827679,1.832746,1.942133,1.942712,1.918848,1.870474,2.029192,2.040812,1.999597,1.977103,1.894993,1.797561,1.748296,1.745413,1.689998,1.754542,1.814945,1.769533,1.709185,1.628243,1.820650,1.871708,1.777273,2.030347,1.966659,1.915710,1.737706,1.747850,1.798392,1.708415,1.614130,1.546108,1.637961,1.679005,1.644926,1.649147,1.629958,1.628281,1.500133,1.426933,1.310040,1.264558,1.155551,1.268303,1.240400,1.219927,1.184414,1.160018,1.141715,1.114480,1.074143,0.961527,0.910582,0.949761,0.987718,0.889240,0.933014,0.885126,0.876691,0.809638,0.845387,0.902037,0.977997,1.005453,1.075401,1.065096,1.097551,1.123880,1.148074,1.226434,1.216092,1.083250,1.115219,1.003037,1.106976,1.006302,1.028081,1.160259,1.222533,1.240347,1.177613,1.216709,1.228406,1.339166,1.389304,1.394478,1.378464,1.350582,1.322196,1.295635,1.500576,1.384811,1.275535,1.259789,1.328024,1.437266,1.374166,1.444421,1.464496,1.656700,1.598542,1.529209,1.449918,1.579162,1.619011,1.694893,1.692084,1.728841,1.798607,1.758409,1.799593,1.813659,1.845729,1.765954,1.896998,1.757205,1.825647,1.846942,1.840258,1.791926,1.783974,1.798751,1.714525,1.770658,1.839704,1.817073,1.789459,1.778742,1.858858,1.789218,1.711451,1.767291,2.009200,1.922578,1.842098,1.857929,1.828387,2.038323,1.894452,1.857771,1.844208,1.826160,1.896824,1.840197,1.801132,1.738032,1.821608,1.706926,1.699251,1.729369,1.741478,1.479745,1.610857,1.823276,1.918074,1.729526,1.706874,1.556000,1.724161,1.830027,1.787868,1.942973,1.856361,1.850001,1.857990,1.758201,1.859155,1.816266,1.765545,1.807476,1.840309,1.924992,1.817820,1.822213,1.869921,1.626141,1.634117,1.688750,1.737088,1.639396,1.703893,1.788061,1.750356,1.834037,1.840665,1.694061,1.643383,1.537172,1.367375,1.141457,0.949141,0.837873,0.576099,0.240225,-0.113661,-0.453743,
2.826792,2.515895,2.311611,2.138337,1.936628,1.811162,1.701036,1.677905,1.636306,1.511752,1.543363,1.486232,1.464961,1.437991,1.401872,1.361566,1.376230,1.387981,1.503542,1.650138,1.588991,1.579340,1.556353,1.529816,1.517196,1.505638,1.471135,1.416042,1.476766,1.445597,1.444330,1.450605,1.372472,1.355515,1.440623,1.379891,1.389851,1.546207,1.464370,1.506183,1.509524,1.601565,1.512861,1.488801,1.401036,1.461939,1.457395,1.510610,1.621415,1.602673,1.575302,1.525975,1.461712,1.449137,1.445491,1.483076,1.411551,1.364863,1.383331,1.372088,1.476750,1.421222,1.366191,1.531841,1.588558,1.620961,1.641104,1.594086,1.562311,1.594090,1.537245,1.378853,1.372199,1.428805,1.376741,1.577192,1.486523,1.380625,1.359661,1.366491,1.540008,1.518366,1.636115,1.744028,1.552532,1.444467,1.359039,1.521199,1.488621,1.355764,1.309261,1.287762,1.372763,1.258817,1.299595,1.260709,1.237040,1.157084,1.069067,0.994182,0.888461,0.811896,0.697227,0.858647,0.787427,0.750655,0.677802,0.591230,0.584673,0.558882,0.498556,0.434560,0.407467,0.481903,0.378102,0.330314,0.378683,0.252440,0.223354,0.251466,0.352910,0.290910,0.504003,0.518186,0.480191,0.422577,0.594188,0.662883,0.665482,0.708562,0.630139,0.578834,0.728631,0.648536,0.755748,0.658669,0.688325,0.840400,0.769621,0.828765,0.749314,0.731234,0.798465,0.922511,0.892929,0.836929,0.843193,0.847584,0.828090,0.823386,0.902148,0.867929,0.826335,0.960522,1.015198,0.952542,0.809879,0.953266,1.092366,1.185359,1.182741,1.161506,1.145707,1.199827,1.215876,1.161048,1.182477,1.320592,1.293607,1.350479,1.334558,1.392844,1.372448,1.460513,1.495109,1.444627,1.530138,1.549841,1.456280,1.387927,1.434891,1.436068,1.402739,1.420996,1.421889,1.372867,1.474717,1.500096,1.511608,1.465600,1.491955,1.673366,1.711091,1.506220,1.458493,1.488831,1.475827,1.659031,1.562049,1.472025,1.497647,1.388731,1.522092,1.478790,1.420919,1.315464,1.365014,1.268905,1.389725,1.422177,1.403897,1.270214,1.617309,1.664716,1.534967,1.430822,1.462841,1.303020,1.528170,1.528951,1.547117,1.548297,1.478073,1.498522,1.629840,1.570600,1.637679,1.473518,1.331949,1.508073,1.513581,1.458064,1.428944,1.469485,1.438425,1.407758,1.450563,1.516306,1.423695,1.422692,1.571973,1.565497,1.443083,1.399786,1.419706,1.354434,1.321938,1.155539,0.980068,0.812322,0.662483,0.456038,0.161649,-0.190713,-0.452870,-0.800436,
2.823997,2.476294,2.122639,1.901446,1.680023,1.568699,1.392915,1.469006,1.423621,1.332534,1.328958,1.155960,1.169451,1.100180,1.015372,1.132387,1.141859,1.195575,1.268129,1.206167,1.216365,1.131581,1.194405,1.190192,1.227460,1.147997,1.041270,1.156374,1.211916,1.097903,1.136029,1.110641,0.978760,0.954952,1.082335,1.014269,1.117915,1.206273,1.133348,1.090482,1.112382,1.186798,1.199834,1.182935,1.134895,1.247494,1.202848,1.232982,1.276442,1.197821,1.246913,1.258595,1.159305,1.091311,1.097567,1.157782,1.104782,1.072157,1.059847,1.085293,1.058412,1.059469,1.001193,1.361630,1.334094,1.300926,1.252422,1.144573,1.108539,1.214493,1.228760,1.236230,1.282814,1.270635,1.087464,1.194673,1.189932,1.122711,1.226678,1.246829,1.298445,1.278563,1.297381,1.223831,1.109640,1.051792,1.027629,1.018108,1.086067,0.931994,0.922150,0.939084,0.917993,0.899104,0.957004,0.863458,0.723202,0.737349,0.643590,0.495476,0.454149,0.357601,0.290416,0.386297,0.326468,0.266874,0.215405,-0.032028,-0.065151,0.065472,-0.025306,-0.108517,-0.228103,-0.262135,-0.270291,-0.320684,-0.369615,-0.472369,-0.341003,-0.292727,-0.270332,-0.339017,-0.092105,-0.195116,-0.081478,-0.032683,0.160731,0.122015,0.195209,0.206480,0.126437,0.241403,0.321428,0.138398,0.261768,0.226996,0.296913,0.433128,0.330226,0.361630,0.298257,0.327114,0.497925,0.508776,0.458959,0.456085,0.484734,0.430470,0.302006,0.284585,0.253773,0.440353,0.443267,0.508837,0.479436,0.438208,0.496982,0.761213,0.793893,0.657443,0.730246,0.658525,0.682384,0.837539,0.996898,1.008898,1.091606,1.113989,1.022090,1.058240,0.938210,1.096290,1.155496,1.249839,1.182926,1.175879,1.175879,1.208282,1.098231,1.111619,1.156658,1.052633,1.090776,1.059499,1.251661,1.274670,1.344629,1.176715,1.166319,1.168717,1.159695,1.309039,1.306503,1.279468,1.328334,1.267971,1.311190,1.380499,1.256345,1.194743,1.338890,1.268369,1.375729,1.186948,1.141999,1.078323,1.107475,1.126116,1.213286,1.196224,1.238482,1.178441,1.335341,1.308353,1.235280,1.243008,1.207258,1.188214,1.225850,1.121775,1.260639,1.379457,1.413836,1.384462,1.439140,1.296582,1.191271,1.157385,1.150417,1.337567,1.218312,1.103215,1.217701,1.240104,1.167315,1.151908,1.136989,1.253876,1.154864,1.098298,1.226332,1.230415,1.154899,1.126644,1.149680,1.021064,0.966120,0.820793,0.619781,0.491899,0.284141,0.051718,-0.172708,-0.452193,-0.703430,-1.177994,
2.740991,2.378208,2.019052,1.737164,1.567412,1.451969,1.225944,1.396171,1.230941,1.114632,1.043264,0.976761,1.014422,0.917461,0.934765,1.039899,0.937650,0.956336,1.003326,1.006868,1.064721,1.014511,1.035349,0.987890,0.971082,0.863479,0.834053,0.997659,0.923219,0.855415,0.934440,0.837714,0.746043,0.905561,0.966420,0.865026,0.930077,0.839571,0.815468,0.909995,0.982688,1.036247,1.013868,0.954394,0.915297,0.874888,0.911499,0.908318,1.102561,0.955268,1.020208,0.988689,0.871865,0.772931,0.735525,0.767311,0.825890,0.799967,0.831554,0.967836,0.855500,0.920440,0.908353,1.246911,1.141807,1.043176,0.966911,0.989845,1.026781,1.216537,1.113595,1.084087,1.042067,1.024977,0.935002,1.038859,1.009288,0.908783,0.904471,0.927879,0.920513,0.917364,0.874380,0.774781,0.661567,0.637238,0.654445,0.804947,0.936564,0.747297,0.747271,0.641498,0.544869,0.560587,0.559048,0.423517,0.370459,0.430450,0.269020,0.138932,0.074186,-0.121405,-0.107894,-0.150356,-0.132981,-0.208978,-0.266931,-0.352913,-0.333238,-0.300444,-0.555273,-0.729135,-0.805934,-0.884278,-0.872339,-0.971752,-0.990612,-0.954742,-0.828615,-0.885327,-0.903802,-0.874949,-0.602376,-0.653686,-0.578361,-0.472095,-0.334912,-0.287403,-0.209488,-0.232251,-0.224979,-0.118630,-0.145477,-0.179901,-0.061435,-0.172946,-0.143206,-0.149127,-0.215753,-0.132849,-0.210081,-0.082420,-0.035870,0.031758,0.028457,0.067163,0.024957,-0.016278,-0.080256,0.039151,0.042973,0.217056,0.052078,0.059715,-0.025048,0.054604,0.197218,0.358198,0.351564,0.301806,0.443560,0.377701,0.479338,0.617880,0.579111,0.646286,0.653242,0.655908,0.734862,0.679890,0.758387,0.932632,0.929754,0.914528,0.845546,0.862052,0.841178,0.870789,0.796453,0.836062,0.871677,0.738717,0.892433,0.954907,1.126808,1.060128,1.080693,1.005777,0.993815,1.032425,1.001143,1.145705,0.999672,1.016145,1.048443,1.041912,1.109145,1.009187,0.934569,1.033243,1.162591,1.085308,1.071788,0.971207,0.927605,0.784833,0.778155,0.948291,0.899540,0.989257,0.971614,0.907972,1.015367,1.004483,0.892741,0.957484,0.954103,0.971505,0.889836,0.918190,1.131927,1.230831,1.213624,1.201979,1.196905,1.034550,1.017322,1.024686,0.996714,1.001317,0.965005,0.961819,1.056501,0.959787,0.882088,0.789750,0.727468,0.911578,0.881899,0.836746,1.119811,1.012415,0.909251,0.777986,0.872869,0.797126,0.735000,0.571237,0.439071,0.275047,-0.047716,-0.349561,-0.570111,-0.744141,-0.977744,-1.358368,
2.693958,2.358750,1.948717,1.677189,1.460238,1.321148,1.166634,1.194433,1.013993,0.903629,0.803095,0.783241,0.771501,0.665081,0.718547,0.730196,0.713696,0.739976,0.787302,0.787480,0.790835,0.776847,0.779907,0.800264,0.712576,0.685879,0.697468,0.718213,0.668827,0.631484,0.736818,0.624665,0.668475,0.756856,0.679987,0.581634,0.591961,0.649015,0.699773,0.797863,0.768781,0.767541,0.747486,0.693446,0.750421,0.784132,0.929173,0.933491,1.018594,0.835036,0.905215,0.826297,0.606528,0.590281,0.628886,0.778349,0.820563,0.757794,0.763675,0.804116,0.702945,0.839864,0.818295,1.025756,0.976838,0.897760,0.863268,0.883336,0.871748,0.991291,0.890860,0.872854,0.809495,0.746151,0.682754,0.643010,0.674053,0.609697,0.640339,0.731809,0.579496,0.609839,0.533891,0.453975,0.473776,0.594561,0.599321,0.611656,0.522698,0.396776,0.341613,0.258582,0.310753,0.343408,0.325353,0.110235,0.042411,0.033760,-0.139793,-0.313855,-0.390053,-0.519162,-0.470373,-0.507326,-0.432771,-0.622056,-0.755167,-0.875253,-0.900376,-0.927513,-1.170863,-1.432306,-1.391883,-1.469228,-1.507354,-1.709190,-1.670222,-1.617144,-1.621235,-1.526330,-1.471463,-1.364246,-1.216162,-1.257249,-1.204830,-0.952831,-0.921641,-0.853002,-0.762850,-0.712649,-0.685667,-0.686026,-0.621652,-0.669484,-0.646392,-0.619441,-0.558184,-0.646124,-0.645526,-0.461071,-0.493354,-0.403126,-0.402905,-0.356896,-0.436248,-0.549145,-0.419381,-0.428055,-0.442878,-0.364411,-0.378079,-0.287501,-0.358553,-0.395946,-0.363448,-0.304003,-0.182151,-0.171421,-0.092898,-0.161576,0.015456,-0.007386,0.100988,0.198964,0.299233,0.363131,0.332271,0.355506,0.496722,0.504461,0.659386,0.668312,0.646669,0.663362,0.581017,0.616767,0.433066,0.516939,0.520464,0.761332,0.791015,0.622328,0.826436,0.767123,0.841052,0.795880,0.813562,0.774591,0.769870,0.863789,0.784225,0.903033,0.760212,0.902885,0.847780,0.857985,0.884104,0.919151,0.952960,1.015764,0.968725,0.879315,0.813086,0.726728,0.678596,0.585737,0.687195,0.865171,0.784040,0.751495,0.755150,0.679351,0.842742,0.819819,0.810237,0.898992,0.718142,0.716592,0.666549,0.749619,1.121000,1.149696,1.004203,0.906106,0.831273,0.849492,0.850804,0.790538,0.681380,0.770987,0.715068,0.752098,0.728134,0.700841,0.647832,0.610542,0.705187,0.820680,0.691520,0.754923,0.969241,0.794700,0.718132,0.687507,0.794195,0.623610,0.575944,0.514981,0.304971,0.006762,-0.356273,-0.507502,-0.657525,-0.792916,-1.108762,-1.534421,
2.710001,2.345171,1.903607,1.581489,1.349300,1.303697,1.099545,1.038318,0.918518,0.715379,0.669944,0.628548,0.584879,0.554690,0.592014,0.475483,0.480611,0.460227,0.604763,0.603431,0.568493,0.557013,0.538883,0.527878,0.395036,0.497250,0.414849,0.525449,0.607838,0.643058,0.656677,0.491331,0.545451,0.432098,0.447603,0.526669,0.636568,0.641103,0.547391,0.563696,0.544615,0.505308,0.616650,0.613468,0.690211,0.587629,0.628194,0.704870,0.727262,0.648220,0.718123,0.625058,0.466749,0.455476,0.450031,0.562862,0.563778,0.527950,0.441141,0.586118,0.573516,0.717521,0.727118,0.886257,0.864887,0.734171,0.595495,0.582750,0.563819,0.621384,0.605234,0.540206,0.549067,0.484930,0.419619,0.398288,0.450591,0.294961,0.324380,0.362138,0.289293,0.428563,0.214024,0.327261,0.384256,0.379164,0.265907,0.158594,0.178428,0.105343,-0.008272,-0.058582,0.002205,-0.050690,-0.146282,-0.226212,-0.252615,-0.326076,-0.538603,-0.694773,-0.810606,-0.886765,-0.955222,-0.991449,-1.069226,-1.272805,-1.367140,-1.516311,-1.496660,-1.610099,-1.792143,-1.944091,-1.905795,-2.118363,-2.272102,-2.427900,-2.361738,-2.242882,-2.199207,-2.142207,-2.107049,-2.102415,-1.936470,-1.959188,-1.772505,-1.592627,-1.543857,-1.443696,-1.277115,-1.177278,-1.121338,-1.073077,-0.998600,-1.072602,-1.105620,-0.982586,-0.948424,-0.969208,-0.844971,-0.850062,-0.861835,-0.859284,-0.822030,-0.899356,-0.868354,-0.896716,-0.719757,-0.830757,-0.892281,-0.886378,-0.991576,-0.837704,-0.790049,-0.776760,-0.725058,-0.665595,-0.534043,-0.497907,-0.377646,-0.390925,-0.291219,-0.294070,-0.176330,-0.133982,0.053287,0.078140,0.202405,0.278563,0.358689,0.370652,0.432446,0.390018,0.507961,0.528465,0.449518,0.488185,0.436072,0.580652,0.637665,0.810235,0.634062,0.629739,0.736645,0.734782,0.714689,0.609783,0.636218,0.545089,0.472615,0.558144,0.625140,0.765765,0.729911,0.834811,0.704682,0.692872,0.600278,0.682234,0.701135,0.668946,0.715181,0.675637,0.607601,0.479583,0.516395,0.444181,0.575573,0.695301,0.644057,0.597223,0.653589,0.654439,0.719692,0.649151,0.602518,0.743068,0.615442,0.770081,0.750489,0.740312,1.019397,0.859231,0.786631,0.618747,0.620688,0.714571,0.616381,0.638092,0.616854,0.721952,0.648158,0.643347,0.590930,0.538846,0.449137,0.329506,0.512009,0.495405,0.631444,0.696246,0.766611,0.658904,0.575577,0.468596,0.547730,0.481134,0.394499,0.236414,0.069688,-0.148622,-0.359227,-0.504730,-0.784910,-0.876361,-1.256416,-1.713025,
2.688998,2.247813,1.801709,1.492536,1.329603,1.183812,0.979238,0.857917,0.711179,0.570554,0.574580,0.380900,0.429078,0.410861,0.350578,0.347466,0.412443,0.496817,0.591296,0.517728,0.484594,0.467666,0.322640,0.408495,0.383425,0.457971,0.356843,0.383817,0.479829,0.525479,0.456447,0.319399,0.414401,0.374310,0.375102,0.461713,0.414750,0.359438,0.433949,0.446151,0.559980,0.556422,0.634137,0.549473,0.583985,0.527278,0.567354,0.561087,0.540651,0.523834,0.567714,0.477615,0.397579,0.407635,0.520913,0.481658,0.502252,0.380998,0.367451,0.549889,0.395663,0.524697,0.454826,0.652138,0.647968,0.551007,0.430113,0.405448,0.397175,0.348230,0.391683,0.372911,0.376428,0.243049,0.118272,0.081589,0.159127,0.137295,0.223700,0.295626,0.268926,0.327985,0.161709,0.250076,0.081909,0.022722,-0.071165,-0.143581,-0.086921,-0.137036,-0.214403,-0.197656,-0.251916,-0.386595,-0.622041,-0.606500,-0.708507,-0.816135,-0.983339,-1.117695,-1.221516,-1.267144,-1.390883,-1.416024,-1.595216,-1.654441,-1.704218,-1.966359,-1.983660,-2.247505,-2.473775,-2.694607,-2.724696,-2.856358,-3.070020,-3.124886,-2.919983,-2.843955,-2.828802,-2.831256,-2.737496,-2.702303,-2.487234,-2.421066,-2.196291,-2.134259,-2.037208,-1.867203,-1.670469,-1.592212,-1.536045,-1.479317,-1.470879,-1.517234,-1.571872,-1.406485,-1.419357,-1.459785,-1.405918,-1.375201,-1.258808,-1.423882,-1.340675,-1.312240,-1.257607,-1.343286,-1.262832,-1.300667,-1.318568,-1.309440,-1.369735,-1.174323,-1.191276,-1.214656,-1.198083,-1.114086,-1.146030,-0.918154,-0.842770,-0.747260,-0.722688,-0.711355,-0.561915,-0.401056,-0.253717,-0.313809,-0.143234,-0.060252,-0.015789,0.151781,0.194729,0.203415,0.353630,0.265867,0.195807,0.218168,0.233472,0.366100,0.566282,0.615330,0.494137,0.537220,0.560244,0.603829,0.517142,0.503945,0.494579,0.406290,0.433002,0.461084,0.469212,0.607171,0.579598,0.569460,0.465734,0.410009,0.500019,0.633171,0.529171,0.541613,0.625581,0.558669,0.489105,0.424350,0.492736,0.470635,0.593974,0.636035,0.528551,0.519955,0.562360,0.589979,0.572041,0.611984,0.605939,0.662976,0.517416,0.629561,0.621769,0.707047,0.902217,0.774193,0.661624,0.579940,0.617571,0.538950,0.531114,0.542464,0.442464,0.517067,0.528469,0.479077,0.479259,0.295501,0.275189,0.332659,0.547727,0.457894,0.581565,0.466235,0.569704,0.484765,0.396016,0.283191,0.468175,0.330018,0.170523,-0.019066,-0.102150,-0.305190,-0.475125,-0.710103,-0.877507,-0.987800,-1.490785,-1.801300,
2.623158,2.147771,1.781071,1.496840,1.219020,0.952016,0.824115,0.674676,0.542041,0.422999,0.420926,0.336179,0.379043,0.345978,0.292565,0.257240,0.394164,0.429047,0.427363,0.415611,0.359166,0.397652,0.339428,0.428934,0.285681,0.181626,0.187242,0.354318,0.531647,0.472632,0.351404,0.211549,0.288746,0.294816,0.207319,0.365408,0.228377,0.240518,0.404765,0.415815,0.446118,0.419898,0.415460,0.421983,0.418406,0.388718,0.317971,0.355109,0.378203,0.363900,0.397175,0.349461,0.259257,0.260502,0.393716,0.298114,0.435796,0.366155,0.356950,0.416491,0.372199,0.549930,0.531671,0.640857,0.519622,0.407815,0.180365,0.307168,0.360452,0.313596,0.256353,0.208887,0.133140,0.009859,-0.060402,-0.176569,-0.024832,-0.134426,-0.044755,-0.025132,-0.049720,-0.038488,-0.172710,-0.184759,-0.340392,-0.319296,-0.363601,-0.346383,-0.379220,-0.369405,-0.538738,-0.573706,-0.706847,-0.723688,-0.838167,-0.874542,-1.160892,-1.261588,-1.465926,-1.582097,-1.711793,-1.788261,-1.952093,-1.946689,-1.987650,-2.086472,-2.260296,-2.464252,-2.572871,-2.922741,-3.197258,-3.483915,-3.487458,-3.557626,-3.686038,-3.726542,-3.691132,-3.555038,-3.482271,-3.540461,-3.613315,-3.521551,-3.239334,-3.081314,-2.956601,-2.876879,-2.852963,-2.511256,-2.178616,-2.035165,-1.945625,-1.828426,-1.885833,-1.954627,-2.013743,-1.870560,-1.865200,-1.895140,-1.958962,-1.818985,-1.714920,-1.780265,-1.702233,-1.772015,-1.775264,-1.752625,-1.669830,-1.714465,-1.791364,-1.782017,-1.784608,-1.673898,-1.708348,-1.710332,-1.745146,-1.634608,-1.594577,-1.329849,-1.286894,-1.139584,-1.077022,-0.990923,-0.731818,-0.716853,-0.686687,-0.705809,-0.393461,-0.355175,-0.217784,-0.069627,-0.147935,-0.021616,0.074130,-0.013856,0.069534,0.080600,0.199888,0.253800,0.357633,0.356670,0.332184,0.304092,0.371846,0.357409,0.314385,0.268839,0.260057,0.320605,0.325063,0.321253,0.533519,0.585468,0.441952,0.424872,0.360455,0.425922,0.492779,0.518435,0.482735,0.528899,0.447675,0.428263,0.365830,0.252602,0.257603,0.366427,0.354997,0.431618,0.408307,0.417759,0.350831,0.287658,0.391943,0.427671,0.439447,0.441483,0.433880,0.532628,0.548906,0.579236,0.593829,0.577282,0.477396,0.456498,0.366533,0.339709,0.449297,0.346264,0.356914,0.403691,0.322790,0.287038,0.259193,0.235405,0.287914,0.266304,0.338607,0.221981,0.377468,0.356197,0.470016,0.330822,0.253607,0.192858,0.385353,0.215948,-0.010742,-0.076786,-0.115830,-0.335779,-0.525969,-0.837086,-0.966290,-1.061324,-1.451606,-1.759145,
