23.052650,31.414824,33.683311,35.589036,36.298335,36.037102,34.987869,34.757032,32.639116,34.939843,34.279476,33.571646,34.538653,34.671720,31.409373,32.439152,31.379311,33.805118,35.002635,35.499141,35.684171,36.188202,35.787033,34.089369,25.576154,31.789441,30.198738,29.350079,33.553959,35.116999,34.095495,32.223288,35.394418,35.063421,34.808422,35.067015,33.110646,33.997960,32.266919,32.569515,31.626322,34.640194,35.379382,35.612705,35.553904,35.754958,34.642985,27.732364,32.043987,34.464301,33.189342,33.472378,34.377305,34.840786,33.505759,33.995759,31.734408,20.083110,24.401770,29.759212,33.402241,35.204943,35.068853,31.948769,33.633248,35.456064,34.735889,29.965186,31.512372,35.336740,35.031156,31.084463,32.142641,31.507664,29.436356,33.542277,32.815323,30.535546,33.084172,34.716330,35.316394,34.969662,34.605900,35.200598,31.347974,32.308177,28.742738,30.047477,32.541424,35.203485,35.557820,36.004477,35.298658,35.156634,35.286496,35.623297,33.868796,35.661437,36.651918,36.645416,35.847807,34.196979,26.875065,32.549095,29.174247,33.410978,30.805734,30.808470,34.704641,33.448944,35.569905,35.803725,35.354617,34.914283,31.269450,34.525266,34.158952,35.408951,35.605030,35.918303,35.313062,31.087709,34.627715,34.445484,32.561706,24.405731,29.997260,33.098149,32.421236,33.293930,34.824337,33.770500,30.817722,29.711040,33.816736,30.885209,32.357848,33.177862,35.840197,36.085426,34.754067,29.649517,34.989853,35.035930,34.490225,27.030306,33.411983,34.894235,35.895323,36.458023,35.794617,32.471673,34.982673,35.258770,32.792333,29.885007,34.778659,35.785491,34.698454,33.619326,35.670390,36.481879,36.653630,36.478188,36.618129,36.062732,33.085672,36.324681,36.688474,35.505019,30.107704,34.147516,34.301459,32.563137,32.654083,34.282297,33.365425,31.161934,34.491084,35.625638,35.201303,32.826979,35.855268,36.757992,36.842419,35.947791,36.525158,35.804501,32.643166,32.223520,26.781213,29.005835,34.513066,34.910659,31.397342,33.650150,34.263801,35.443754,35.304914,36.111261,36.258733,36.202478,35.581701,35.876433,33.233543,35.979120,34.860864,35.957154,33.052176,36.015407,36.481327,35.377245,34.668399,30.430568,25.722817,34.812038,36.599072,36.548248,34.360363,35.741159,35.155842,30.776268,29.183029,33.651074,34.498818,30.368481,33.331442,34.883440,32.801794,31.615847,31.166225,31.931588,28.559639,28.393627,33.948101,34.725504,30.549239,33.548453,32.755165,27.664909,
8.461096,10.030117,8.620318,14.101518,14.830797,13.988836,9.873730,12.175977,15.184039,13.859533,9.234640,14.601154,10.728544,13.782648,13.161988,7.269096,12.890699,9.461088,11.578476,14.327305,11.976850,14.498295,14.121528,16.077339,20.872777,12.080637,5.543288,10.849991,10.512102,14.010403,15.907805,14.641173,15.456133,15.049110,9.837746,13.337139,11.273694,11.386573,12.342164,12.332961,16.033157,12.469103,12.241572,12.507746,11.791660,14.033760,16.209004,21.147498,6.195323,13.702714,12.889617,11.380638,9.939826,12.474969,6.673046,11.838537,13.720092,25.797395,23.149045,17.688322,9.458109,13.583468,14.221309,16.322010,14.831729,14.700543,14.611357,18.477726,20.161068,16.171219,14.929413,13.233610,10.942732,10.241377,18.660407,12.884964,11.293346,14.222823,7.507300,11.354119,12.590409,10.754855,15.151919,16.091444,18.725613,16.906261,18.950214,15.459481,15.009216,14.859315,12.002260,14.291733,14.961591,10.799578,11.177285,14.381330,14.688511,15.143773,15.562271,15.368847,13.717334,15.031910,15.764478,14.980327,21.199228,14.641704,14.068982,18.359405,15.618300,17.604072,13.996476,13.254804,11.500842,13.875247,17.048765,13.466955,7.574850,12.734841,11.951136,13.824616,15.294723,16.853360,14.012688,11.620073,12.097221,9.400506,5.389989,10.767244,16.378913,17.208521,13.329864,10.174455,11.807614,15.587795,15.790267,15.505246,11.736768,15.614378,15.379272,15.062322,14.245362,19.021018,16.513415,17.431471,17.078335,21.356164,17.119904,11.164311,13.325550,15.433634,15.393682,13.778760,13.197527,14.422628,14.020172,18.780820,14.523290,14.913506,13.703610,17.693919,16.166493,14.782998,14.820999,13.704010,15.135193,15.667555,19.860928,16.836283,16.354191,16.411466,18.551549,13.078904,11.363243,6.982854,12.707947,12.022933,8.512558,14.822735,12.033446,13.958395,13.312941,13.962533,14.922831,15.618817,15.923204,16.971574,15.617266,15.266038,18.162293,17.732395,22.310597,18.669156,15.425011,14.949470,19.792992,15.194438,14.252244,13.213437,10.420987,13.953145,13.798404,14.048730,14.188516,15.832135,19.584217,17.099397,18.460796,17.184097,19.690915,15.751000,15.855723,16.493667,15.495922,17.979226,26.727295,18.293585,16.563373,16.605127,17.927258,14.651894,15.298748,18.946774,17.560142,11.797933,15.137267,18.142312,8.632773,14.592706,17.935451,18.516660,19.131322,15.232287,11.504455,16.243441,13.780018,15.694931,19.630734,11.986453,11.185666,9.829271,
10.246284,8.051276,11.729395,6.590061,5.106823,5.873943,8.013199,-2.680575,6.095901,5.657563,7.048815,7.089016,7.109244,8.182264,11.669715,15.130989,7.587760,6.916670,8.511467,6.034492,1.490419,5.689630,6.557122,6.301693,3.501199,5.295704,15.983420,13.692504,8.083538,4.186479,5.505655,10.519650,7.376217,5.969217,11.476759,6.414883,9.466882,6.767675,0.780090,6.730253,1.440465,-4.404871,3.833723,-0.951140,-2.109367,2.047561,6.125790,11.080008,19.778416,10.791577,12.421016,12.598926,11.254005,7.118692,6.731239,6.931623,11.079192,14.279637,7.948013,5.833052,7.218897,4.872482,3.261680,-2.359201,-2.480957,4.020131,4.722926,10.058978,8.305590,6.363556,5.552102,6.956334,4.561945,5.081017,7.610191,10.936243,12.745879,9.902872,6.223013,-1.462307,1.645111,7.954539,6.902205,6.332852,5.985334,1.922206,0.893760,11.346212,10.501240,6.387680,8.665056,4.032620,5.525892,2.828825,7.510816,5.913261,7.838088,6.011080,5.663955,5.996959,5.735943,6.723824,14.320867,10.544180,8.375932,6.635048,1.361651,3.935476,2.437404,5.137776,4.265631,0.759183,6.924083,5.674820,6.883317,3.953286,2.104052,4.779047,5.214498,3.150304,5.652770,8.363544,2.602163,6.401093,3.229415,17.864885,12.643957,8.184547,6.857629,6.580162,5.490877,-1.789126,3.355981,10.813285,9.119748,11.920045,8.613027,1.871182,5.539379,4.861630,-2.069418,4.401015,5.930785,7.230805,6.730918,12.761427,9.579465,12.930713,9.839907,7.134535,7.119284,11.605646,9.101199,5.150730,4.832862,1.215711,6.356931,5.895806,5.688897,5.753968,4.967963,1.792856,4.300580,6.068734,4.925715,2.850717,6.897498,6.818121,6.656899,6.475724,4.631786,-2.684619,-0.981171,3.159469,-0.889243,6.128381,8.316723,8.272251,4.080662,4.493142,-0.686879,6.789110,4.509771,5.563241,5.139637,6.213197,4.398415,1.963114,3.690764,2.543470,2.452418,7.450152,4.185946,8.752156,9.597058,11.200284,10.805271,8.591192,8.183558,5.114580,0.412092,1.671930,-2.116855,4.539600,6.613591,6.062638,6.783348,6.379426,6.244211,2.237279,5.545987,5.287368,1.903487,11.357447,10.595836,7.571757,6.073979,6.729695,5.733584,-0.294180,2.956912,4.145264,-4.412215,7.685831,6.564627,5.136469,9.736785,7.023196,4.974357,8.006275,6.336882,2.040083,14.958475,10.776851,7.549662,5.433388,6.925162,7.953975,-1.992115,2.454872,
3.142509,4.205905,2.343480,0.046259,-3.260502,-0.522990,1.470259,10.583324,2.201272,-0.358264,5.074550,3.557750,7.634011,3.788862,0.380253,4.456370,6.292708,8.759262,2.312076,4.049724,10.224473,4.270919,4.078759,3.526305,6.791754,3.767887,0.524831,2.519785,4.175375,2.556546,-4.674554,0.274117,2.697991,5.044037,2.718553,-4.096744,-2.593233,-0.796405,5.887280,1.451344,-7.240394,7.511523,4.509329,6.926252,11.114975,5.760163,-0.521854,3.339585,6.202777,4.700035,3.535191,3.504729,-0.006061,3.019461,6.830316,-2.777007,0.766709,4.755458,5.410716,-1.740040,-0.573601,-1.044771,-2.840727,-1.996338,5.327629,2.107374,5.944925,0.968795,2.393424,0.885497,4.625705,7.552966,6.185814,10.063397,1.138141,3.878424,3.989265,1.753146,2.612020,-0.905273,4.427795,2.259065,0.356841,0.808435,-3.029413,7.172867,12.585520,5.916162,3.371925,-1.432191,0.898432,4.492097,4.172845,9.520948,5.291245,0.611331,-1.463427,-3.618412,-1.033132,1.324069,3.961813,0.597121,-1.746420,1.716952,0.859961,-0.082542,7.537332,0.559283,2.346923,-0.179184,-1.491593,3.561607,-1.185650,-5.262201,-0.221719,0.303793,9.843765,2.487158,1.846501,2.574635,-0.236628,0.448349,5.314922,0.070526,8.479660,4.362772,9.694369,4.928502,1.029656,1.362580,2.488296,12.082231,7.326226,4.829839,4.249020,5.808188,9.892457,10.769003,3.973662,4.350708,11.030541,6.608861,4.926559,3.847299,5.406225,3.720673,2.107352,3.726215,2.749958,1.097702,-0.705966,0.759918,2.253153,2.634746,4.817477,9.087539,1.489884,0.787434,-2.909390,-1.260737,-0.309418,1.077575,-0.306026,-2.805520,2.758504,6.186097,2.869582,1.081913,1.608819,2.717862,6.642636,11.373572,10.829409,12.615476,9.360233,4.226087,3.324958,2.223328,7.267893,3.886106,5.039634,2.046365,-1.873218,0.904455,3.197444,2.680417,3.141684,3.629138,1.021822,-1.385577,-0.931493,2.842931,6.251095,3.946617,3.148062,3.226529,4.000854,4.396942,4.135099,1.577418,-2.403774,-2.205295,-0.048589,1.120017,2.411823,3.163294,0.944717,-0.245475,1.019160,7.432993,3.762206,0.931808,8.528045,5.470485,3.992990,0.554066,3.875892,3.181727,2.585649,4.990094,4.745384,2.100667,14.961372,4.395831,2.910647,6.849373,6.298182,3.738118,5.474122,1.492291,0.632039,9.489647,6.934221,6.423126,2.782770,-4.583097,0.568016,4.186732,10.808383,3.847387,
-1.136899,-1.506270,-4.844958,-0.083586,1.568546,-6.315881,1.438090,-1.244856,-5.818931,-2.466447,-7.343060,-2.963830,0.889652,1.671891,5.339514,-0.768727,1.325718,2.480249,-0.520812,0.536329,0.813959,0.117399,-1.451684,-0.516500,5.172997,1.893761,3.726869,-6.371934,-5.528179,-2.042996,8.343018,3.824525,0.079340,1.298147,0.451695,-2.664201,-14.340226,-12.483466,2.485537,3.230422,8.786507,6.678800,3.033302,0.950788,2.697093,1.299378,4.259091,-0.962998,1.274461,1.571401,2.236370,0.404947,2.044651,0.391705,1.912431,5.341483,5.277062,1.970572,-2.281698,2.076012,4.886056,-6.066533,-1.320386,5.471892,4.800997,4.093388,3.348468,5.433136,1.216814,1.754358,0.991283,0.362254,6.633566,1.738185,5.698332,2.248229,0.428616,-2.415423,0.960347,9.272870,2.226636,-3.627442,1.192474,0.321398,7.808651,2.812190,2.977103,0.478287,0.927006,2.441692,-5.277879,-2.170040,0.086651,0.197045,1.396808,3.009791,1.902069,-6.825451,-8.078790,-2.651937,-0.618671,2.699951,2.765000,-1.487938,-5.873250,-1.307790,4.455920,4.411989,1.849308,-0.494885,-0.033782,-5.970311,-10.608500,-7.471315,-5.401054,-3.256343,-3.395454,-4.682672,-7.850585,-6.753273,-4.954049,-6.526835,-0.161014,3.617779,2.246097,3.685861,0.472847,-5.155038,-0.953915,-3.527597,-7.103529,-0.740747,6.480361,0.366979,0.221973,1.200680,2.240313,2.666186,2.690893,2.683004,4.365582,4.220516,1.517384,0.531189,0.044418,-2.789879,0.192580,-0.259877,-1.708303,-3.927021,2.358376,2.463827,-1.794777,-2.945541,-0.296508,1.520484,-0.285430,-0.594416,3.010424,-2.994778,-6.000263,-12.757651,-5.894281,3.415666,1.107060,-0.445270,-0.606114,-6.101568,-2.775150,-1.868811,-1.683035,-2.415903,0.497258,2.180029,1.068263,1.152330,4.871075,-2.036818,-0.206725,1.547022,4.054001,-4.894959,1.013095,-1.948853,-0.473578,0.107530,-0.606784,-6.847640,0.017408,-3.295767,2.073634,3.283492,0.018228,-0.083465,-1.922396,0.990937,0.402936,0.805734,3.064486,0.741602,1.390578,2.149149,-7.069433,-1.425235,-1.061927,0.245345,0.550181,0.498891,3.914826,3.180295,2.749529,5.059067,-0.337185,1.822768,2.168183,4.361375,2.149652,1.803683,2.986897,6.710651,2.349831,5.328136,2.382721,0.323883,2.186349,0.509954,-8.084970,-1.146574,0.284002,1.830760,2.930309,-1.833871,0.108664,-0.287837,-2.513604,5.742829,-4.166625,0.443369,2.683386,1.257788,
-0.017803,-4.996783,3.753745,-0.098299,-4.339827,0.319408,0.464908,-0.974163,2.542195,-5.653841,-7.314170,-4.995725,-2.014353,-2.060123,0.187031,-0.042186,3.444859,2.189750,4.678015,-1.645553,-6.933906,-2.925372,-0.980454,1.399432,1.487178,3.965954,-0.462441,5.483508,3.020407,6.036955,3.214299,-1.715816,2.023499,0.641807,0.935013,5.462568,6.450811,5.429955,1.627948,1.041218,-0.541862,1.589215,2.214233,4.764288,-0.559629,-7.549210,-1.800873,-3.383360,-0.718701,-0.738671,-1.243914,-0.558493,-1.167864,-4.927639,-11.312302,3.195886,2.078132,1.628168,4.945949,4.568632,2.963392,2.010813,-1.544287,-2.129721,-3.269044,-0.403043,0.320781,0.543897,-0.628174,0.410486,-1.943273,2.725461,1.355114,5.036853,3.238343,0.651347,-1.640651,-3.945983,2.316422,-3.369132,0.542476,2.887143,-1.761756,0.163450,0.325488,-7.292645,-1.810892,-3.830442,-1.806010,1.479461,-0.854338,1.068248,-1.680083,-2.819368,-1.886431,-2.386846,-0.959764,0.097540,3.492625,-1.261234,-2.679054,-3.161339,-1.341804,-5.434440,2.080252,2.076996,-2.300098,-3.002095,-6.959634,-10.118408,-10.423099,-9.246394,-3.623943,-2.799587,-12.974915,-19.646647,-17.574625,-12.904468,-5.697710,-10.218206,-5.328864,0.720459,-2.906681,-8.710979,-5.078605,-5.484874,-5.803294,1.707229,-7.594132,-3.875178,2.474936,1.885479,0.925570,0.181860,-4.636426,-2.521159,-3.177361,-3.124429,-1.356041,-0.845531,-1.640735,-3.147021,-2.461077,-2.799602,-2.799682,-8.579261,-5.352827,-3.306533,-1.242612,-3.396781,-1.380017,-1.770424,-10.015158,-6.435047,2.513501,-1.204497,-12.506597,-6.088130,4.258572,5.942790,3.306396,3.243626,-6.719375,-1.460737,-0.418185,2.218349,0.996852,3.454842,-4.319335,-6.809180,-10.026946,-7.805264,-7.008576,-4.316807,-2.459461,-4.562701,0.030307,-1.805105,1.268061,-0.322490,-1.481787,3.383175,-7.820512,-10.899652,-2.373802,-0.958489,-0.636857,4.507461,2.125662,12.388276,10.991629,2.754295,-2.492382,-2.277779,1.084211,-1.146330,-3.791977,-3.969892,-1.197827,-2.376097,4.766839,4.558672,11.783778,0.676645,-6.046753,-1.352873,-1.641675,1.743310,1.132142,0.870893,0.963073,2.030745,5.390412,1.368142,0.069507,0.860681,0.115362,0.228018,-0.193887,0.686495,-4.610003,-1.192733,-1.030994,0.933551,0.348118,1.596036,9.554649,-1.024847,-4.676241,-4.910348,1.612065,4.977399,-4.104205,-5.186444,4.029469,2.083969,1.926718,-0.391712,0.245535,-1.087180,
-0.347828,4.214880,0.422977,-1.686625,-0.618251,5.250446,1.637903,4.092494,-3.766755,-1.866596,4.977082,0.061228,-3.020698,-9.315370,-2.191195,3.638550,-0.321490,-0.229694,-0.612068,0.408238,4.176905,-5.640067,-9.325627,-4.300255,-3.405511,-6.240697,-7.895366,3.796223,6.438535,3.198209,2.492580,5.315735,1.169230,-1.117888,-2.013273,-2.076552,9.235466,5.009346,-1.082518,0.770326,5.647426,-0.691517,1.115166,2.394349,0.244496,6.868020,2.122241,4.779933,-0.329406,-2.909281,-6.607964,-5.683598,2.178276,2.755326,12.963605,3.333940,-0.236863,-1.217651,-5.826342,-1.718179,2.081025,7.587405,5.216354,-2.258115,-4.350358,-2.824884,-1.848265,-2.454711,-4.467768,-5.483227,-13.032781,-3.142470,1.425257,-2.081700,0.205092,-0.647943,-4.612323,6.612682,-5.138635,4.433746,1.028774,3.592239,3.251820,0.901182,1.001096,4.112613,-0.093586,3.459086,0.412917,0.454236,7.303105,-0.633875,-3.478283,-0.521428,-4.870288,-11.225479,-3.955599,-1.838121,-5.238747,-7.605143,-11.559734,-13.316679,-13.438759,-6.876950,-8.701907,-9.637755,-14.142911,-12.187329,-11.743194,-17.246182,-29.024404,-22.013133,-20.799633,-21.261514,-22.093480,-17.218004,-28.137903,-31.962741,-19.490290,-12.216861,-9.742174,-3.824490,-5.183965,1.180652,-11.472280,-11.002769,-6.968595,-3.703448,2.032244,1.100140,-1.862469,-1.652724,-4.046643,-5.628203,-0.760601,-4.977416,-10.255641,-12.582997,-4.917762,-1.959035,-1.192848,-3.793132,-6.915099,-0.951957,-1.560217,-2.169723,-3.238592,-4.816066,-1.975047,1.447320,-1.423823,0.769902,10.470507,8.382359,3.031532,2.968314,15.062571,9.142537,3.013884,2.339896,6.041472,11.134439,13.229267,2.330938,-1.074896,-0.669884,-0.260027,1.481709,-0.416836,1.737289,3.892116,7.437402,0.919524,-8.468521,1.008863,4.011186,1.864907,8.761050,2.146847,-2.682679,2.713489,3.867211,4.373170,9.626769,0.419323,-1.433014,-2.614907,-7.107788,0.490259,3.085481,3.302109,1.251628,2.433742,-4.809462,-3.596594,-2.452423,-7.676336,-0.208519,-2.133285,4.968383,6.076074,2.826703,4.851893,-0.922048,5.751427,1.318196,1.851355,-5.357906,-1.112527,-1.101497,-1.028870,-1.811743,-0.353670,-0.763773,-3.952678,-3.046678,-1.552412,-0.023474,2.012195,1.446107,4.728957,-1.408834,-5.836374,-0.977992,-2.914423,-2.780706,-1.259019,1.520553,1.601021,1.284307,-1.031502,1.490528,5.961647,4.841555,0.494895,2.362347,5.558506,2.516568,0.180835,-2.062681,
-5.008526,-5.063167,-4.095500,-3.233678,-2.198831,-2.854969,-1.967428,0.878136,-0.910076,1.940995,1.424985,2.818101,4.103315,10.010662,2.736245,-1.824211,-1.993214,-2.172422,-7.566855,-4.065510,-1.216122,1.092799,3.297941,-1.779492,2.158251,4.296686,13.273424,3.487813,-2.886973,0.109697,0.047476,0.412595,-0.623946,-4.876910,-6.979811,4.760099,-0.127102,4.461619,1.760899,-1.790199,5.754228,5.175199,1.442246,1.486800,4.479324,3.721301,-2.384496,-3.253909,-2.013762,-5.754344,1.928670,-2.191326,0.306545,5.249539,3.938068,-0.169713,-5.146306,-1.073906,1.516859,1.604409,0.599898,-0.455440,-3.331492,7.221391,2.114027,-6.358542,-3.514482,-5.552069,0.239304,0.486657,9.945155,3.773661,1.230911,0.809292,0.599687,0.873093,4.857204,4.914967,10.998891,-2.038900,-3.581429,-4.417128,-3.127470,-7.421325,-0.509470,3.947005,-0.318643,-0.672119,-7.382185,-6.920526,-0.952767,-2.548481,-1.384859,-10.032222,-8.975119,1.901623,-4.227822,-2.349617,-10.530964,-17.274532,-9.475745,-12.561023,-16.119283,-22.123052,-25.973494,-24.004572,-20.441264,-27.731671,-27.580510,-29.928557,-43.438326,-55.759326,-54.432780,-53.066748,-50.286851,-50.895884,-41.539030,-36.354230,-40.570593,-42.447112,-23.883392,-12.793862,-18.396845,-6.657114,0.459624,-12.256825,-14.524477,-13.795355,-14.730546,-7.169513,-11.080403,-12.396600,-7.677983,-6.445676,-7.025564,-9.506626,-9.363602,-7.625992,-6.849386,-3.635647,-0.745700,-1.286597,3.555783,-0.341134,-0.665829,2.394003,-2.679365,-0.390862,-4.935417,-14.139068,-9.461775,-0.966579,2.087894,4.178813,2.460841,1.727108,4.153071,1.940191,-1.597073,1.203032,2.651858,3.807160,3.231893,1.836036,-3.041094,-3.869882,-2.880570,-1.485952,4.809013,3.700127,-0.367629,-0.340917,6.559558,11.194934,4.928146,-3.529560,-3.904885,1.060352,0.216478,1.212695,0.505186,0.954458,6.195229,2.457890,-3.704775,-3.368511,-5.972214,-4.413119,-2.905388,0.458979,0.230768,-2.479291,-3.937215,-1.298250,-1.090853,0.096845,3.828228,-1.143465,0.107216,1.339649,0.737754,-2.116049,-1.440244,-0.887985,0.127189,0.049673,0.811570,6.274362,0.312401,-3.771609,-2.720584,-0.196219,0.831256,0.016438,3.008305,1.437464,-4.700555,-1.196469,-0.126731,-0.532814,-2.596865,1.037407,5.748487,-5.419337,-10.013407,-10.208393,-14.009670,-1.981427,2.032100,0.899665,-9.016409,-2.771921,0.576484,0.909863,1.086976,-1.116589,-3.799294,-0.232624,0.368879,3.159822,
0.399532,-3.439683,-6.340077,0.297321,5.154362,1.338751,2.732061,3.081974,10.066176,6.686177,10.387942,5.503083,2.728786,2.640420,-0.415499,2.256180,2.855414,-0.178979,-0.883103,0.461073,-6.679970,-4.346865,4.397211,1.521696,2.260064,8.114194,5.592186,2.273873,7.173953,0.320627,-2.675417,-2.712892,0.505307,5.241571,8.559353,4.348098,7.032567,-0.905179,-4.233793,3.219225,0.154055,0.995732,-0.939028,0.790773,0.894871,0.667806,2.462940,3.207591,-0.414596,4.242650,0.668782,4.502951,1.584391,1.391986,0.936123,-2.744380,-0.125943,0.051296,3.847185,4.955597,-0.216976,-6.814780,1.697744,-2.953655,2.847320,-0.392673,-2.436242,-1.902300,-5.406787,-4.929414,-0.323049,0.313974,-0.115787,3.908162,1.060412,1.478614,4.131848,2.735886,4.956096,8.276061,3.395048,1.814306,-5.849833,6.004587,0.260757,-3.145335,1.055411,-0.335609,0.260493,0.579909,-2.133276,-4.227241,-4.954790,-1.121117,-6.419328,-10.047248,-15.116803,-21.449176,-27.773673,-16.496986,-23.478117,-26.905360,-49.332419,-53.866776,-52.536285,-44.142178,-50.075778,-56.860166,-58.788188,-54.600522,-26.868784,-18.385041,-27.262741,-30.790327,-18.917396,-27.725218,-25.890467,-17.713111,-18.876644,-9.091821,-2.018129,-7.506099,3.260552,-11.345071,-6.507602,10.284955,-0.405262,3.068100,5.344383,-6.341669,-2.227710,-12.833337,-9.096853,-11.787304,-15.833308,-22.751557,-12.152290,-6.457272,-5.163106,-7.238405,-3.493474,-0.414983,-3.543728,-3.372031,-3.937469,-0.187217,-4.449675,-6.521840,-4.809544,9.222621,1.035712,-0.391169,1.293278,2.333904,0.517097,1.045297,0.699160,0.016198,-2.190437,1.187631,1.408898,1.769957,2.025949,-0.641257,-3.787670,-3.539003,-7.667678,-10.200243,-0.706056,1.842002,5.502024,5.212923,1.760911,5.744977,2.455180,6.090121,0.685673,0.045987,-3.255482,-2.315713,-0.856923,-0.229555,-4.941418,-0.472435,-0.613194,-4.427617,4.482398,4.399461,-3.625917,-0.204709,-0.077115,-0.693723,3.326512,6.766717,3.398051,0.364042,-3.307617,3.028538,3.969647,0.600096,-1.725814,2.639757,4.489658,0.656811,-1.049499,-1.888556,-4.254657,-0.476188,0.195892,0.502189,-7.560075,-0.334087,-0.718552,-3.416531,0.363101,0.545416,2.757443,-0.589923,-0.783843,-1.084331,-2.718157,-5.616101,-2.127661,6.030083,8.261393,3.725324,10.380216,1.485732,-1.371206,-3.577838,4.468568,1.492850,-1.240419,-10.513003,-5.023624,-0.040074,2.008437,0.034530,-1.169785,0.222176,
-5.476951,4.784377,6.730231,4.238533,4.092435,4.174675,0.881890,0.762288,3.011287,5.971338,4.524019,2.344410,0.524519,0.001516,0.804572,-2.169441,-0.902892,-0.593858,5.410441,1.799591,5.040393,4.726043,3.361499,5.132143,-1.165384,2.131220,2.451244,3.698135,2.831709,2.055035,1.757740,2.035931,0.465281,0.876268,-1.996959,-0.010809,3.319666,8.138512,8.826990,1.043256,1.630006,0.273410,1.166196,-0.914429,0.814131,0.701200,2.555963,-2.687132,-7.323450,-2.982126,-5.945461,1.948398,0.663090,-1.241827,-3.411854,-11.303511,-7.465860,-2.286942,-1.745741,0.140813,0.331264,2.437675,3.716781,4.586338,2.531436,2.828792,-5.446223,1.245852,-3.004804,0.373917,-0.088912,-1.801042,-5.967003,-0.820323,-1.029744,-1.248379,-3.437007,0.825601,1.143994,0.343363,-5.322440,-4.027283,7.926268,3.334963,0.955693,3.887091,-2.760412,-2.143444,-2.340070,-1.192691,-5.300576,-4.492428,-16.300243,-18.866347,-25.534155,-27.084644,-34.620399,-49.458502,-40.509058,-44.772275,-56.326758,-53.936322,-29.385886,-18.013089,-20.310656,-27.089046,-27.765731,-26.780113,-24.780180,-14.222257,-16.153904,-18.005181,-13.087678,-10.004677,-18.655135,-3.574390,-11.336523,-21.505611,-19.841009,-7.977449,-4.809911,-6.669368,-5.610310,1.134529,3.138925,-0.228120,-4.247365,-11.172237,-4.703272,-3.621718,-1.662390,5.105576,-4.298980,2.781300,-3.639494,4.019741,-1.050079,-4.907208,-10.734858,-12.086122,-7.797608,-10.381642,-16.253364,-7.848269,-2.176871,2.346429,5.044675,-1.025804,-2.554440,0.127841,1.964415,-3.176171,-3.323458,-3.037373,-3.492656,-5.505536,-2.040222,0.562513,5.430052,1.376078,0.867686,2.361002,-0.734967,-3.126633,4.867434,1.859687,-5.679136,1.631557,0.335137,0.148111,3.106577,3.231815,3.698118,2.016938,0.430540,1.049997,3.853416,1.771537,5.512335,7.029580,3.711895,-2.463779,0.453396,0.982222,5.025663,5.305212,5.012390,12.124729,9.783941,2.376963,1.370594,3.166851,2.318268,1.023917,-2.234489,1.563212,9.324881,2.637582,-0.421357,-0.767799,-4.269822,1.156078,1.814462,3.915216,0.356660,-3.549751,3.437898,1.787928,0.582137,1.360931,8.176125,1.717492,-0.433040,3.027631,0.014879,-1.995696,-0.828603,-3.511824,-1.861637,-1.002791,1.099066,6.155669,4.721391,1.301893,2.169606,7.178511,5.768705,0.010944,-6.291299,1.642260,6.091410,2.360621,2.700175,12.222696,5.301777,-0.700875,3.045717,-0.349547,-4.415915,-1.011574,
