261.002982,194.972979,186.073762,182.569607,181.062585,180.393638,180.093192,179.957639,179.896374,179.868666,179.856131,179.850464,179.847901,179.846749,179.846247,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846055,179.846053,179.846051,179.846048,179.846042,179.846035,179.846023,179.846005,179.845982,179.845954,179.845919,179.845881,179.845843,179.845808,179.845778,179.845761,179.845752,179.845749,179.845741,179.845710,179.845642,179.845520,179.845334,179.845085,179.844784,179.844453,179.844120,179.843821,179.843587,179.843432,179.843364,179.843373,179.843448,179.843579,179.843766,179.844011,179.844312,179.844669,179.845082,179.845556,179.846105,179.846718,179.847343,179.847892,179.848323,179.848632,179.848808,179.848820,179.848679,179.848483,179.848362,179.848375,179.848470,179.848533,179.848499,179.848393,179.848299,179.848293,179.848398,179.848583,179.848792,179.848967,179.849066,179.849068,179.848973,179.848809,179.848598,179.848367,179.848129,179.847898,179.847682,179.847485,179.847311,179.847157,179.847019,179.846901,179.846796,179.846705,179.846624,179.846550,179.846484,179.846423,179.846365,179.846313,179.846264,179.846220,179.846181,179.846150,179.846123,179.846102,179.846087,179.846076,179.846069,179.846064,179.846060,179.846058,179.846057,179.846057,179.846057,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.846056,179.845973,179.845751,179.845243,179.844110,179.841600,179.836044,179.823747,179.796529,179.736259,179.602682,179.306028,178.643938,177.147857,173.656036,135.624807,
251.131145,224.423849,199.502942,188.043590,183.241384,181.199643,180.312066,179.921125,179.747656,179.670349,179.635803,179.620342,179.613417,179.610328,179.608986,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608483,179.608482,179.608482,179.608480,179.608478,179.608475,179.608467,179.608458,179.608443,179.608417,179.608382,179.608330,179.608256,179.608152,179.608016,179.607849,179.607656,179.607453,179.607257,179.607098,179.606990,179.606936,179.606919,179.606887,179.606758,179.606440,179.605846,179.604923,179.603659,179.602108,179.600374,179.598622,179.597029,179.595759,179.594906,179.594502,179.594495,179.594794,179.595338,179.596155,179.597262,179.598652,179.600325,179.602271,179.604507,179.607172,179.610311,179.613575,179.616403,179.618551,179.620119,179.621083,179.621137,179.620223,179.618935,179.618195,179.618430,179.619202,179.619721,179.619535,179.618843,179.618222,179.618175,179.618818,179.619929,179.621171,179.622226,179.622846,179.622920,179.622485,179.621679,179.620655,179.619526,179.618370,179.617245,179.616195,179.615249,179.614415,179.613676,179.613032,179.612470,179.611980,179.611554,179.611181,179.610848,179.610544,179.610268,179.610016,179.609782,179.609567,179.609369,179.609191,179.609036,179.608901,179.608793,179.608704,179.608639,179.608590,179.608551,179.608527,179.608510,179.608499,179.608493,179.608488,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608484,179.608265,179.607673,179.606311,179.603253,179.596422,179.581167,179.547054,179.470611,179.298822,178.911007,178.028765,175.994614,171.198591,159.479055,135.146439,
275.567704,249.448973,224.314476,201.255274,189.042920,183.614625,181.254388,180.220933,179.765133,179.563116,179.473288,179.433259,179.415408,179.407481,179.404046,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402760,179.402755,179.402745,179.402730,179.402716,179.402692,179.402653,179.402610,179.402559,179.402494,179.402419,179.402318,179.402187,179.401996,179.401710,179.401283,179.400676,179.399882,179.398912,179.397845,179.396797,179.395905,179.395298,179.395014,179.394979,179.394940,179.394470,179.393043,179.390173,179.385529,179.379043,179.370951,179.361799,179.352439,179.343858,179.336958,179.332277,179.329959,179.329704,179.330825,179.332967,179.336452,179.341474,179.347917,179.355812,179.365032,179.375481,179.388388,179.404747,179.422352,179.437122,179.447645,179.455686,179.461390,179.461953,179.456013,179.447363,179.442701,179.445038,179.451034,179.454879,179.453597,179.448802,179.444538,179.444137,179.448041,179.454597,179.461819,179.467955,179.471630,179.472213,179.470012,179.465940,179.460892,179.455411,179.449806,179.444355,179.439312,179.434817,179.430857,179.427379,179.424324,179.421669,179.419366,179.417365,179.415608,179.414033,179.412614,179.411318,179.410130,179.409035,179.408026,179.407105,179.406285,179.405572,179.404963,179.404459,179.404046,179.403719,179.403459,179.403258,179.403109,179.402999,179.402919,179.402863,179.402825,179.402805,179.402788,179.402778,179.402773,179.402769,179.402767,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402766,179.402208,179.400692,179.397185,179.389297,179.371608,179.331942,179.242831,179.042192,178.588864,177.559320,175.203572,169.775297,157.385645,134.343018,133.732801,
275.472287,261.193053,247.358394,224.139210,202.047280,189.529817,183.773285,181.222854,180.095160,179.595062,179.372694,179.273651,179.229523,179.209933,179.201462,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198306,179.198303,179.198294,179.198278,179.198257,179.198220,179.198163,179.198090,179.197975,179.197822,179.197636,179.197394,179.197126,179.196827,179.196521,179.196201,179.195822,179.195323,179.194573,179.193355,179.191428,179.188569,179.184639,179.179714,179.174151,179.168560,179.163738,179.160430,179.159011,179.159237,179.159862,179.158602,179.152542,179.138854,179.115629,179.082301,179.039816,178.990866,178.939843,178.892267,178.853331,178.825997,178.811300,178.807836,178.810455,178.816514,178.829867,178.852195,178.881859,178.920005,178.965469,179.014571,179.078009,179.169014,179.272348,179.354060,179.405236,179.447570,179.485368,179.492165,179.451268,179.388733,179.356843,179.378347,179.425474,179.453940,179.443531,179.408371,179.377864,179.374821,179.399524,179.438888,179.481044,179.516590,179.537537,179.540227,179.527301,179.505195,179.479181,179.451671,179.423734,179.396680,179.371973,179.350331,179.331516,179.315006,179.300503,179.287907,179.277078,179.267724,179.259487,179.252096,179.245403,179.239306,179.233698,179.228490,179.223668,179.219260,179.215326,179.211913,179.209031,179.206647,179.204708,179.203148,179.201905,179.200926,179.200173,179.199593,179.199179,179.198875,179.198673,179.198526,179.198437,179.198385,179.198343,179.198327,179.198315,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.198311,179.196918,179.193172,179.184486,179.164924,179.121034,179.022551,178.801259,178.303003,177.177920,174.629248,168.867492,156.205248,134.165074,111.283549,66.104267,
275.463788,265.988724,259.771402,246.180239,223.944342,202.414436,189.736890,183.797586,181.131323,179.942940,179.413111,179.176640,179.071140,179.024256,179.003976,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996417,178.996398,178.996398,178.996372,178.996298,178.996206,178.996062,178.995825,178.995496,178.995041,178.994401,178.993584,178.992574,178.991378,178.990029,178.988577,178.987125,178.985647,178.984048,178.981997,178.978828,178.973445,178.964475,178.950564,178.930768,178.905176,178.875470,178.844947,178.818115,178.799476,178.791910,178.795007,178.802900,178.803226,178.779041,178.713665,178.595314,178.418989,178.186494,177.908087,177.604078,177.303780,177.038621,176.826178,176.678153,176.596655,176.538675,176.477572,176.465972,176.525855,176.634583,176.822630,177.089372,177.351158,177.731288,178.454498,179.366754,180.018067,180.312714,180.597338,180.947110,181.021907,180.613057,179.986449,179.686842,179.929092,180.394349,180.637318,180.503202,180.166550,179.891243,179.867002,180.059572,180.334280,180.608343,180.825511,180.932808,180.911258,180.792543,180.632671,180.466805,180.303134,180.142293,179.990391,179.856410,179.743335,179.647458,179.564037,179.491033,179.428386,179.375481,179.330316,179.290629,179.254996,179.222767,179.193522,179.166649,179.141602,179.118277,179.096876,179.077797,179.061344,179.047544,179.036213,179.027078,179.019744,179.013933,179.009333,179.005749,179.003008,179.000961,178.999461,178.998418,178.997695,178.997213,178.996899,178.996703,178.996578,178.996506,178.996462,178.996443,178.996435,178.996435,178.996435,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.996425,178.993084,178.984065,178.963219,178.916261,178.811091,178.575394,178.046869,176.860052,174.193415,168.244889,155.434355,133.968454,112.072493,99.042683,65.939532,
275.472186,268.022665,265.199089,258.864359,245.409906,223.742490,202.564715,189.779825,183.735240,180.997325,179.769832,179.220269,178.974458,178.865015,178.817585,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799921,178.799921,178.799876,178.799840,178.799738,178.799598,178.799373,178.799014,178.798446,178.797572,178.796336,178.794608,178.792270,178.789247,178.785416,178.780668,178.775050,178.768607,178.761675,178.754684,178.747691,178.740561,178.731811,178.718221,178.694252,178.652426,178.584427,178.483559,178.348108,178.184740,178.010126,177.849199,177.729201,177.672653,177.686263,177.745538,177.780028,177.680599,177.332496,176.643093,175.537678,173.931886,171.718173,168.745714,163.362286,157.144088,147.497995,124.463897,95.591533,64.713712,36.495303,25.482533,18.561661,12.040770,9.132486,6.698217,5.235590,3.865360,1.350948,358.245401,356.241620,355.700270,354.685166,352.415590,350.684424,351.855875,355.748129,357.810113,355.696536,351.506035,348.118308,347.561642,349.854226,352.673176,352.315613,348.519056,342.369298,333.291529,321.973409,243.567712,213.525859,203.866394,197.154027,192.760475,189.703203,187.411966,185.656495,184.346137,183.377306,182.632313,182.027308,181.527237,181.122555,180.799362,180.534951,180.308882,180.110403,179.935459,179.780828,179.641508,179.513264,179.394560,179.286530,179.191288,179.110193,179.043135,178.988820,178.945300,178.910599,178.883043,178.861307,178.844358,178.831391,178.821741,178.814669,178.809686,178.806256,178.803896,178.802382,178.801356,178.800766,178.800394,178.800176,178.800057,178.800018,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.799939,178.792098,178.770927,178.722044,178.612300,178.366781,177.818027,176.591235,173.851396,167.794706,154.878500,133.767219,112.437359,99.530138,93.614606,65.877100,
275.480199,268.904790,267.554519,264.625275,258.240509,244.850703,223.538577,202.593859,189.718734,183.612504,180.829824,179.577177,179.015233,178.764419,178.655532,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614941,178.614941,178.614941,178.614941,178.614812,178.614674,178.614455,178.614047,178.613516,178.612481,178.610903,178.608750,178.605462,178.600899,178.594692,178.586521,178.575667,178.561681,178.543845,178.521477,178.494224,178.462382,178.427310,178.391164,178.356314,178.323159,178.286139,178.230047,178.125800,177.930076,177.589592,177.050136,176.271596,175.245665,174.011245,172.657841,171.320715,170.187535,169.470246,169.255595,169.094725,167.637547,162.697287,144.171740,108.942556,75.255998,52.316482,36.682712,28.908686,23.121040,18.775590,15.357820,12.348017,9.728923,8.635186,7.409527,6.103180,5.197475,4.220842,3.025727,2.594573,2.295611,0.726535,358.382876,357.126073,357.409275,357.053324,355.372574,354.151049,355.217044,358.205582,359.590471,358.051741,355.492032,353.963084,354.427359,356.126998,357.714317,357.578576,356.265422,354.782331,353.066957,351.031676,348.994841,347.350513,346.193760,345.065187,343.585612,341.745927,339.675368,337.249095,333.783869,328.255371,319.893214,290.925505,236.126159,209.054703,199.921401,194.243621,190.520081,187.920752,186.035527,184.619291,183.503981,182.583227,181.802819,181.142486,180.594735,180.151934,179.801175,179.526518,179.311749,179.143089,179.010335,178.906044,178.825140,178.763489,178.717690,178.684605,178.661012,178.644806,178.633869,178.626637,178.621967,178.619023,178.617244,178.616107,178.615597,178.615241,178.615067,178.614980,178.614941,178.614941,178.614941,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.614990,178.596814,178.548107,178.435771,178.183806,177.621779,176.369116,173.583312,167.462979,154.452152,133.569282,112.587226,99.738149,93.773541,91.254471,65.852248,
275.485305,269.292543,268.583890,267.173508,264.187866,257.784504,244.412161,223.335127,202.548476,189.582408,183.439306,180.628758,179.360790,178.793829,178.547004,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.454922,178.454835,178.454727,178.454531,178.454133,178.453645,178.452654,178.450976,178.448388,178.444489,178.438515,178.430208,178.418261,178.401939,178.379704,178.350348,178.311620,178.261141,178.194973,178.108811,177.997668,177.857421,177.687763,177.493969,177.287795,177.085982,176.900025,176.713699,176.451117,175.940500,174.881013,172.806662,168.982494,160.329423,146.337213,115.536858,78.118686,50.063273,30.859840,21.310663,14.754510,9.546236,8.069120,9.351967,13.472051,17.116716,19.800921,20.943819,20.625532,19.224335,16.879163,14.622809,12.604733,9.730211,8.111337,7.718430,6.741914,5.423417,4.850647,4.064304,2.539318,2.434935,2.834750,1.152161,358.090458,356.722357,358.007955,357.959792,355.564763,353.687263,354.956583,359.277489,1.071572,358.767748,355.469279,353.720944,354.610059,356.776139,358.855752,358.459293,356.837370,355.538788,354.071010,352.211187,350.450817,349.323183,348.946471,348.621002,348.009393,347.347020,346.978053,346.938607,346.818819,346.373628,345.717908,345.069705,344.452539,343.595842,342.226268,340.219924,337.465065,333.581890,327.620381,312.178956,290.079681,237.996380,210.185226,198.869305,192.120288,187.936347,185.212764,183.362837,182.058023,181.107270,180.397042,179.861005,179.457682,179.157950,178.939321,178.782926,178.673265,178.597823,178.546916,178.512718,178.490280,178.476146,178.467174,178.461721,178.458668,178.457053,178.455988,178.455308,178.455118,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.455031,178.413617,178.302853,178.048091,177.477772,176.208529,173.393427,167.234273,154.122315,133.383743,112.620103,99.783020,93.798326,91.223097,90.221061,65.842041,
275.488147,269.464297,269.037126,268.298376,266.853962,263.839599,257.436721,244.050718,223.133562,202.448318,189.375845,183.208449,180.381550,179.110722,178.556295,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349018,178.348535,178.347662,178.346576,178.344186,178.340415,178.334039,178.324089,178.309751,178.288221,178.257860,178.215520,178.157347,178.078977,177.974014,177.834353,177.648726,177.400214,177.063796,176.606469,175.983870,175.140393,174.017696,172.561292,170.734110,168.515081,165.873602,158.825927,151.989646,139.654666,105.562979,77.108210,57.304041,43.517675,36.844338,31.248346,26.154203,21.478704,17.141971,13.088150,8.797167,5.839205,4.555103,5.664709,8.858421,13.301832,16.874611,19.064294,19.612386,18.929285,16.542179,14.399436,12.829888,9.477839,7.559444,8.047228,7.032589,5.203007,5.089017,4.578736,2.015879,2.335610,4.043018,2.019854,357.437434,355.620760,358.902405,359.285580,355.441875,352.354880,353.800171,0.843889,3.300688,359.454796,354.854115,352.645005,354.318445,357.162871,0.331766,359.289560,356.914526,355.838757,354.466315,352.374430,350.423971,349.379655,349.468492,349.375728,348.729495,348.046263,347.852757,348.177404,348.313535,348.002129,347.534362,347.257083,347.199349,346.992219,346.422835,345.588496,344.674864,343.720519,342.524847,340.891002,338.755484,336.117708,332.882355,328.664877,320.120586,307.640777,285.307076,234.900010,207.874379,196.563592,190.073430,186.100846,183.533685,181.823744,180.671086,179.892938,179.369276,179.019993,178.787775,178.634662,178.534664,178.468741,178.425934,178.397926,178.380460,178.368858,178.361514,178.356639,178.353454,178.351756,178.350678,178.350064,178.349641,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.349403,178.256192,178.007008,177.434110,176.154889,173.320046,167.133449,153.896677,133.226892,112.588041,99.726019,93.737035,91.131849,90.095400,89.765289,65.837764,
275.489626,269.540719,269.237721,268.796511,268.040507,266.578730,263.554719,257.168920,243.749512,222.935853,202.289820,189.077461,182.890172,180.065642,178.827761,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363477,178.362397,178.360476,178.357570,178.352682,178.344450,178.330777,178.308290,178.274486,178.222807,178.149082,178.043347,177.894485,177.689043,177.406259,177.020166,176.488626,175.751270,174.710561,173.200857,170.929527,167.344083,158.411020,145.439151,113.757339,79.221479,53.149155,33.878991,25.418291,19.673735,15.878267,14.191969,15.162219,18.800621,23.605050,27.169840,28.146659,26.714012,23.761840,20.225048,16.487649,12.735355,8.389676,4.944033,3.186316,4.165239,7.638865,12.319946,16.501045,19.310294,20.181178,20.166919,16.969473,14.578766,13.991343,9.447213,6.587089,8.990005,7.732973,4.619466,5.505696,5.825694,0.832095,1.795858,6.149814,3.524482,356.231403,353.262599,0.662155,1.557158,355.119431,350.196023,351.317484,3.573637,6.718855,0.093192,353.722126,350.834929,354.043828,357.337581,2.717509,0.197896,356.481423,356.139659,354.919829,352.339318,350.017327,348.979075,349.818544,349.892080,348.961606,348.058937,347.951526,348.688945,348.939992,348.472425,347.875240,347.667996,347.861929,347.796246,347.228593,346.409781,345.649127,345.009476,344.179794,342.969291,341.461325,339.873854,338.398575,337.082825,335.823013,334.370248,332.391475,329.467450,323.476388,315.027759,299.726775,256.370752,223.870958,201.355852,191.750249,186.478044,183.419542,181.569667,180.425115,179.708350,179.254668,178.964820,178.778296,178.654831,178.571005,178.511707,178.468406,178.436694,178.413425,178.396646,178.385447,178.377035,178.371411,178.368089,178.365772,178.364330,178.364330,178.364330,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.363903,178.154631,177.596382,176.316361,173.467885,167.251014,153.835215,133.132957,112.522241,99.598794,93.616566,90.998476,89.943384,89.595298,89.563287,65.835948,
