3.437919,4.054618,4.461360,4.753611,4.973235,5.142737,5.276010,5.382404,5.468576,5.539452,5.598786,5.649523,5.694037,5.734315,5.772096,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.808551,5.807909,5.806824,5.804435,5.801682,5.798070,5.793561,5.789580,5.784380,5.777894,5.769571,5.758329,5.746948,5.735566,5.724820,5.713520,5.697748,5.678665,5.655271,5.632902,5.612198,5.593799,5.574278,5.550213,5.520883,5.488049,5.458069,5.432703,5.411449,5.390815,5.364256,5.335348,5.302544,5.274156,5.253184,5.237834,5.225657,5.210085,5.189657,5.166422,5.146161,5.133152,5.127560,5.124520,5.117382,5.104618,5.088853,5.074676,5.066424,5.065309,5.063467,5.059037,5.047867,5.034914,5.026261,5.022938,5.025372,5.025783,5.021513,5.013093,5.004468,5.003981,5.008700,5.020698,5.031059,5.037199,5.040712,5.044923,5.056945,5.077211,5.105277,5.134126,5.159950,5.182860,5.204565,5.232239,5.265701,5.302904,5.343403,5.379961,5.412362,5.442145,5.470474,5.501418,5.533749,5.565221,5.595623,5.622163,5.645429,5.666379,5.685662,5.703770,5.720474,5.735637,5.748804,5.760083,5.770183,5.778515,5.785516,5.791916,5.796915,5.800876,5.804181,5.806078,5.807668,5.808683,5.808944,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.809037,5.777651,5.744328,5.707698,5.666204,5.618002,5.560825,5.491814,5.407285,5.302370,5.170464,5.002261,4.783913,4.492968,4.087646,3.472691,
2.700925,3.179082,3.538688,3.810809,4.020147,4.183768,4.313471,4.417652,4.502461,4.572533,4.631439,4.682004,4.726519,4.766908,4.804863,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.841502,4.840913,4.839561,4.837199,4.834668,4.831350,4.826353,4.820346,4.813049,4.804390,4.796316,4.787026,4.775873,4.762193,4.743972,4.724722,4.705071,4.685961,4.667136,4.643258,4.615356,4.581827,4.548093,4.516377,4.487674,4.459203,4.426989,4.389008,4.347113,4.306927,4.271868,4.242628,4.215250,4.184471,4.151786,4.114734,4.081801,4.056182,4.037737,4.023603,4.007504,3.986351,3.961232,3.938858,3.922997,3.916157,3.912654,3.905079,3.891857,3.873558,3.856557,3.845318,3.841933,3.838936,3.832591,3.818691,3.801545,3.787927,3.780567,3.779483,3.777911,3.771104,3.758966,3.745939,3.739894,3.740219,3.749411,3.758375,3.764204,3.766963,3.770323,3.781180,3.801309,3.831430,3.863695,3.895117,3.923919,3.951841,3.986849,4.028153,4.075291,4.127241,4.176312,4.221730,4.264407,4.305688,4.349597,4.395316,4.440463,4.484617,4.524665,4.560742,4.593825,4.624561,4.653470,4.680352,4.704954,4.726714,4.745730,4.762843,4.777386,4.789902,4.801283,4.810604,4.818365,4.825147,4.830005,4.834331,4.837693,4.839555,4.841027,4.841628,4.841846,4.841995,4.841994,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.842003,4.810371,4.776852,4.740108,4.698628,4.650624,4.593911,4.525753,4.442648,4.340024,4.211782,4.049580,3.841673,3.571060,3.213137,2.736978,
2.175064,2.521885,2.811071,3.044409,3.231178,3.380953,3.501804,3.600158,3.681062,3.748489,3.805599,3.854941,3.898620,3.938420,3.975930,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012413,4.012278,4.010996,4.008640,4.005921,4.002056,3.996787,3.991432,3.984972,3.976305,3.965912,3.953205,3.938467,3.923984,3.908228,3.890351,3.869046,3.842001,3.812245,3.781515,3.751239,3.721654,3.687730,3.649232,3.604470,3.558373,3.513886,3.473257,3.433769,3.392274,3.345235,3.294281,3.244442,3.200205,3.163482,3.130051,3.094855,3.059266,3.018618,2.982102,2.952259,2.930152,2.913887,2.896411,2.874923,2.848692,2.824473,2.806563,2.797411,2.792913,2.784271,2.769792,2.749757,2.729528,2.715318,2.708650,2.702800,2.693561,2.675527,2.653944,2.634733,2.622270,2.616981,2.611194,2.600962,2.583983,2.565201,2.553128,2.547337,2.552403,2.558279,2.562633,2.564237,2.566071,2.576012,2.595340,2.626742,2.662160,2.698476,2.733821,2.768654,2.811806,2.861990,2.919152,2.982963,3.044591,3.104569,3.162048,3.218430,3.277811,3.339209,3.400468,3.460946,3.517157,3.568984,3.617227,3.662531,3.705381,3.745556,3.782655,3.815966,3.845551,3.872342,3.895575,3.915880,3.934235,3.949659,3.962756,3.974391,3.983514,3.991715,3.998528,4.002896,4.006479,4.008757,4.010313,4.012044,4.012379,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,4.012679,3.981275,3.948091,3.911865,3.871183,3.824387,3.769477,3.703987,3.624827,3.528086,3.408771,3.260509,3.075289,2.843600,2.556246,2.211539,
1.758492,2.007958,2.231147,2.421588,2.580469,2.711827,2.820281,2.910142,2.985142,3.048415,3.102570,3.149779,3.191883,3.230471,3.266977,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302580,3.301381,3.299626,3.297634,3.293952,3.288909,3.283048,3.275553,3.266088,3.256345,3.245317,3.231341,3.214924,3.194820,3.171514,3.147939,3.122532,3.095263,3.063918,3.025766,2.983715,2.939223,2.895221,2.852247,2.805786,2.755469,2.698318,2.639557,2.581273,2.527253,2.475315,2.422584,2.367291,2.308235,2.250657,2.198739,2.154157,2.114298,2.073934,2.035130,1.991784,1.952018,1.919033,1.892836,1.873715,1.854488,1.831799,1.805478,1.779983,1.760533,1.749202,1.741974,1.731371,1.714462,1.692437,1.669927,1.652542,1.642561,1.631704,1.617382,1.593384,1.565627,1.541212,1.523103,1.513046,1.502111,1.485800,1.462273,1.435816,1.416458,1.403746,1.403211,1.405313,1.406419,1.406116,1.405763,1.413822,1.432586,1.464612,1.503270,1.544614,1.586789,1.629690,1.681813,1.742551,1.811185,1.888039,1.963557,2.038218,2.111448,2.184734,2.261706,2.341406,2.421242,2.500621,2.575647,2.645989,2.712265,2.775045,2.834788,2.891216,2.943770,2.991587,3.034653,3.073966,3.108643,3.139369,3.167168,3.190884,3.211334,3.229501,3.244560,3.258198,3.269824,3.278172,3.284677,3.289281,3.292701,3.296563,3.299145,3.301484,3.302363,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.302800,3.272055,3.239686,3.204542,3.165347,3.120632,3.068654,3.007316,2.934079,2.845866,2.739000,2.609224,2.451975,2.263275,2.042007,1.794713,
1.415936,1.594770,1.763202,1.913775,2.044355,2.155751,2.250085,2.329893,2.397677,2.455726,2.506055,2.550421,2.590355,2.627216,2.662251,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696502,2.695865,2.695015,2.692830,2.689253,2.684864,2.680129,2.673197,2.664439,2.654304,2.641615,2.626190,2.609970,2.592131,2.570778,2.546032,2.516447,2.481858,2.446218,2.408156,2.368093,2.324309,2.272851,2.216790,2.156986,2.096979,2.038464,1.977022,1.913209,1.842874,1.770593,1.698619,1.630404,1.565381,1.502007,1.437899,1.371571,1.306501,1.247349,1.194960,1.147758,1.101713,1.058532,1.012786,0.970574,0.934825,0.905278,0.881941,0.859956,0.835257,0.808497,0.783538,0.763364,0.750424,0.739032,0.723625,0.702524,0.677463,0.654111,0.635267,0.622112,0.605025,0.581113,0.547637,0.511268,0.481006,0.459238,0.444990,0.428395,0.403255,0.369319,0.332176,0.303089,0.283299,0.276842,0.274728,0.271986,0.267662,0.263935,0.268848,0.286412,0.319436,0.361485,0.409012,0.458617,0.510838,0.573291,0.645718,0.728020,0.819672,0.911543,1.003144,1.093909,1.185673,1.281586,1.382071,1.483352,1.584435,1.681187,1.772947,1.860183,1.943351,2.022864,2.098403,2.169259,2.234418,2.293784,2.348415,2.397357,2.441275,2.481256,2.515794,2.545871,2.572698,2.595439,2.616449,2.634638,2.648541,2.659571,2.667343,2.673449,2.679666,2.684965,2.690136,2.693411,2.696118,2.696653,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.696700,2.666979,2.635826,2.602226,2.565075,2.523119,2.474915,2.418777,2.352753,2.274610,2.181897,2.072129,1.943235,1.794462,1.628002,1.451373,
1.130655,1.257372,1.382100,1.498281,1.602750,1.694681,1.774621,1.843804,1.903732,1.955942,2.001895,2.042933,2.080271,2.115023,2.148231,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180233,2.178434,2.175889,2.172742,2.167753,2.160865,2.152763,2.144009,2.132554,2.118624,2.102667,2.082938,2.059273,2.034063,2.006458,1.975039,1.939412,1.897780,1.849723,1.799003,1.745351,1.689511,1.630308,1.563738,1.491862,1.415703,1.338078,1.261977,1.183668,1.103812,1.019044,0.933033,0.848166,0.766808,0.688722,0.613821,0.539724,0.465378,0.393027,0.326603,0.266967,0.211513,0.158622,0.110271,0.061205,0.017712,-0.019875,-0.052290,-0.080359,-0.107824,-0.136128,-0.163918,-0.186625,-0.204105,-0.217692,-0.234399,-0.259594,-0.289411,-0.318933,-0.341560,-0.356651,-0.370430,-0.395310,-0.434716,-0.486084,-0.535576,-0.571910,-0.593281,-0.607345,-0.629050,-0.666334,-0.717867,-0.771383,-0.813505,-0.841170,-0.851377,-0.856731,-0.863485,-0.873920,-0.884239,-0.884576,-0.869477,-0.834908,-0.788178,-0.732951,-0.673861,-0.611138,-0.536676,-0.451074,-0.353319,-0.244209,-0.133381,-0.021317,0.089768,0.202811,0.320410,0.443781,0.569675,0.695574,0.817334,0.933866,1.045348,1.152108,1.254495,1.352158,1.444247,1.529604,1.608087,1.680760,1.746757,1.806678,1.861572,1.909759,1.951896,1.989640,2.022099,2.052173,2.078885,2.100102,2.117451,2.129829,2.139344,2.148705,2.156682,2.165537,2.172038,2.177663,2.180198,2.180590,2.180871,2.180954,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.180963,2.152549,2.122918,2.091207,2.056492,2.017754,1.973853,1.923511,1.865324,1.797805,1.719501,1.629224,1.526475,1.412129,1.289404,1.164910,
0.892386,0.979877,1.070113,1.157667,1.239270,1.313376,1.379620,1.438361,1.490353,1.536523,1.577853,1.615304,1.649795,1.682195,1.713345,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.743760,1.743246,1.741889,1.738966,1.734621,1.729209,1.722927,1.714156,1.702706,1.689454,1.674978,1.657125,1.636174,1.612286,1.583454,1.548963,1.511863,1.471455,1.426551,1.377317,1.321015,1.257205,1.189263,1.117228,1.042945,0.965390,0.881426,0.792243,0.698224,0.602211,0.506443,0.409590,0.312072,0.211982,0.112899,0.014978,-0.079429,-0.171166,-0.259002,-0.344199,-0.428187,-0.508079,-0.581519,-0.648644,-0.712374,-0.774225,-0.829537,-0.882670,-0.927026,-0.963591,-0.997778,-1.031406,-1.068320,-1.105062,-1.135062,-1.152573,-1.160358,-1.169994,-1.194346,-1.237587,-1.286625,-1.324022,-1.341884,-1.343034,-1.348333,-1.382165,-1.448377,-1.533075,-1.605720,-1.647437,-1.658613,-1.661146,-1.684272,-1.739701,-1.821087,-1.902329,-1.962632,-1.997536,-2.006605,-2.010267,-2.020726,-2.040330,-2.062993,-2.072844,-2.061709,-2.025222,-1.970909,-1.905303,-1.834009,-1.758525,-1.670650,-1.569934,-1.455003,-1.325668,-1.192399,-1.056097,-0.920217,-0.782429,-0.639662,-0.490272,-0.336664,-0.181950,-0.031367,0.113744,0.253003,0.386691,0.515475,0.638604,0.755119,0.863709,0.964211,1.057737,1.143452,1.222212,1.294805,1.359381,1.416379,1.467269,1.511628,1.552468,1.589432,1.619885,1.645195,1.664216,1.678247,1.691433,1.702698,1.715092,1.725741,1.735126,1.740623,1.742467,1.742966,1.743278,1.743383,1.743695,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.744132,1.717217,1.689310,1.659703,1.627655,1.592374,1.553007,1.508646,1.458362,1.401271,1.336663,1.264223,1.184358,1.098660,1.010444,0.925186,
0.693829,0.751348,0.814434,0.878605,0.940809,0.999243,1.053053,1.102045,1.146442,1.186707,1.223428,1.257242,1.288800,1.318746,1.347728,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376337,1.375289,1.373356,1.370796,1.366961,1.361012,1.353145,1.343857,1.333243,1.319382,1.301836,1.281544,1.259206,1.232461,1.202038,1.167753,1.127228,1.079516,1.027413,0.971044,0.909438,0.843271,0.769891,0.687969,0.601025,0.508435,0.413142,0.314761,0.210423,0.102092,-0.011410,-0.127288,-0.242655,-0.359090,-0.474704,-0.591363,-0.705128,-0.816725,-0.925058,-1.030665,-1.132960,-1.231067,-1.325975,-1.414872,-1.494678,-1.569028,-1.641748,-1.714655,-1.781243,-1.840062,-1.883886,-1.914519,-1.945730,-1.986531,-2.040325,-2.095829,-2.132987,-2.138586,-2.121677,-2.114902,-2.148948,-2.229013,-2.318439,-2.372372,-2.378247,-2.340382,-2.316564,-2.357171,-2.473665,-2.623840,-2.739391,-2.785171,-2.760917,-2.727741,-2.741850,-2.826358,-2.964875,-3.092157,-3.179833,-3.218602,-3.213169,-3.204283,-3.216330,-3.252041,-3.297699,-3.325160,-3.319712,-3.279344,-3.213027,-3.131994,-3.045241,-2.954161,-2.851232,-2.733533,-2.598923,-2.446822,-2.286832,-2.121782,-1.955974,-1.788332,-1.616206,-1.436645,-1.251824,-1.064086,-0.879936,-0.701671,-0.530191,-0.366776,-0.208227,-0.056141,0.088278,0.223409,0.348921,0.466099,0.574227,0.674362,0.767395,0.851050,0.925647,0.992198,1.050430,1.103979,1.152468,1.194022,1.229172,1.256469,1.277153,1.295024,1.310419,1.326691,1.341710,1.355911,1.365243,1.370078,1.371520,1.372048,1.372306,1.372798,1.375337,1.376124,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.376458,1.351143,1.325058,1.297644,1.268336,1.236552,1.201693,1.163170,1.120437,1.073071,1.020887,0.964120,0.903661,0.841357,0.780301,0.725020,
0.529396,0.563812,0.605556,0.650861,0.696963,0.742018,0.784931,0.825172,0.862604,0.897350,0.929688,0.959991,0.988678,1.016195,1.043014,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069679,1.069679,1.069117,1.067265,1.063991,1.059444,1.053951,1.046687,1.036623,1.023972,1.009366,0.992896,0.972196,0.946740,0.917164,0.884372,0.845956,0.802889,0.755393,0.700359,0.636780,0.567113,0.491616,0.410238,0.323852,0.230557,0.128452,0.020376,-0.094181,-0.212943,-0.334725,-0.461979,-0.592673,-0.726959,-0.862738,-0.997964,-1.134593,-1.270247,-1.405347,-1.536218,-1.662710,-1.785800,-1.906515,-2.024254,-2.138212,-2.246298,-2.345282,-2.430922,-2.510143,-2.592491,-2.680565,-2.766729,-2.836486,-2.876761,-2.889747,-2.906382,-2.953951,-3.041979,-3.137628,-3.197399,-3.178903,-3.100012,-3.048769,-3.089613,-3.250167,-3.429089,-3.512612,-3.501086,-3.360807,-3.261092,-3.297371,-3.515095,-3.803466,-3.996810,-4.049288,-3.924422,-3.802269,-3.786974,-3.918985,-4.183401,-4.383198,-4.512350,-4.548216,-4.492217,-4.448909,-4.458862,-4.525528,-4.618763,-4.676576,-4.677660,-4.628217,-4.540559,-4.436682,-4.330246,-4.221851,-4.102088,-3.965564,-3.808409,-3.629901,-3.438805,-3.239248,-3.037820,-2.833949,-2.627022,-2.412275,-2.191252,-1.966363,-1.743251,-1.526432,-1.317411,-1.118965,-0.927594,-0.743782,-0.568140,-0.403192,-0.249368,-0.105728,0.027520,0.151469,0.267392,0.372767,0.467447,0.552384,0.626564,0.694466,0.756060,0.809704,0.856588,0.894022,0.923268,0.947848,0.968196,0.989393,1.008898,1.028789,1.043259,1.052061,1.056430,1.057608,1.058251,1.059112,1.063112,1.066306,1.068720,1.069389,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.069687,1.045981,1.021717,0.996473,0.969841,0.941424,0.910844,0.877767,0.841949,0.803303,0.762001,0.718606,0.674250,0.630814,0.591104,0.558930,
0.394666,0.411231,0.436268,0.466524,0.499505,0.533416,0.567058,0.599705,0.630983,0.660770,0.689112,0.716170,0.742172,0.767397,0.792161,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816654,0.816220,0.815055,0.812361,0.807918,0.801574,0.793532,0.784118,0.772261,0.756685,0.737655,0.715843,0.691509,0.661882,0.626234,0.585063,0.538885,0.485729,0.426783,0.362619,0.290264,0.208006,0.118378,0.021066,-0.083106,-0.192663,-0.309274,-0.433943,-0.565282,-0.703823,-0.847688,-0.995561,-1.148206,-1.303098,-1.459347,-1.616333,-1.773066,-1.930986,-2.088940,-2.245037,-2.395155,-2.539007,-2.677473,-2.814302,-2.949874,-3.083184,-3.208953,-3.320056,-3.408138,-3.486601,-3.575999,-3.686719,-3.812043,-3.904910,-3.939894,-3.904793,-3.878951,-3.924743,-4.085988,-4.268221,-4.394168,-4.333701,-4.098682,-3.939996,-3.962884,-4.310912,-4.700488,-4.813226,-4.803310,-4.400364,-4.129741,-4.118383,-4.555489,-5.155525,-5.474501,-5.571396,-5.162333,-4.847000,-4.764015,-4.961428,-5.553759,-5.833134,-6.013986,-6.045394,-5.851899,-5.734680,-5.740131,-5.868298,-6.070139,-6.177072,-6.176417,-6.108768,-5.977609,-5.840140,-5.710468,-5.585750,-5.449920,-5.291438,-5.108650,-4.898555,-4.670585,-4.430142,-4.186049,-3.939288,-3.690376,-3.434393,-3.171073,-2.903247,-2.635918,-2.374249,-2.121663,-1.881855,-1.652269,-1.432794,-1.223041,-1.025877,-0.840416,-0.667142,-0.506051,-0.355576,-0.214547,-0.084858,0.032487,0.138070,0.230785,0.314511,0.390571,0.457396,0.516972,0.566398,0.605998,0.639605,0.666643,0.693656,0.718793,0.744390,0.765497,0.779775,0.788378,0.792189,0.793655,0.795305,0.800579,0.806170,0.811411,0.814312,0.816632,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.816874,0.794709,0.772176,0.748977,0.724841,0.699529,0.672842,0.644651,0.614937,0.583852,0.551801,0.519539,0.488299,0.459912,0.436910,0.422587,
