40.259518,52.986941,55.778642,57.314825,58.686405,60.676981,61.535466,62.540364,64.311940,65.615016,66.298953,66.649139,66.294594,66.290437,66.919628,67.541083,67.643901,66.946607,66.651415,66.844191,66.837186,66.857840,67.051516,67.341237,67.326689,67.190029,67.229243,67.390155,67.505731,67.440542,67.361519,67.478965,67.434999,66.841595,66.503598,65.985384,65.856037,66.390075,66.011552,65.795890,65.721937,66.092915,66.763310,66.818286,66.668639,66.575343,66.412731,65.607246,65.504598,66.267480,66.884095,67.210864,66.809037,66.129773,65.719812,66.217218,66.812690,66.411234,65.879411,65.167089,64.660406,64.408967,64.487006,65.282791,65.750321,65.696637,65.003549,65.054758,66.004636,66.375226,66.812252,67.217257,66.945966,66.499711,65.956041,65.364717,65.925449,66.779576,66.882548,66.516168,65.900004,64.958042,64.630306,65.381326,65.997006,66.235670,66.329297,65.924511,65.979851,66.450401,66.317241,66.194667,66.149349,66.096001,66.007183,65.593398,65.473562,65.454324,65.387416,65.201429,64.734927,64.237859,62.880662,62.199269,62.591344,62.160141,61.158291,60.798719,60.936088,60.616050,60.150785,59.370390,58.706361,58.251047,57.288459,56.448004,56.449291,56.588265,55.990135,55.584141,55.442300,54.873385,55.043950,55.563088,55.786540,55.807279,56.273683,56.949784,57.151297,56.876417,57.273923,58.061848,57.988760,58.211203,58.703722,58.959991,59.235008,59.407783,59.512253,59.291423,59.576437,60.163679,60.430806,60.412908,60.371316,60.484891,61.268147,62.225210,62.366436,61.916221,62.105648,62.806502,63.153736,63.439706,63.498059,63.743323,64.087360,64.138807,63.653798,63.889731,64.805342,65.233363,65.371376,65.474113,65.544194,65.286811,65.380685,65.916079,66.265410,66.348763,65.746913,65.529598,66.251494,66.539187,66.329749,66.485403,66.846156,66.643053,66.782697,66.911300,66.314011,66.361040,66.857450,66.930038,66.460013,66.247040,66.739744,67.031305,66.866140,65.885413,65.613035,66.337398,66.732024,67.118577,67.266525,67.136982,66.990475,67.279265,67.686251,67.935937,68.002011,67.553094,67.534596,67.755807,67.711540,67.594772,67.267998,66.816374,66.580244,66.047817,65.894159,66.233379,65.757301,64.721873,64.610932,65.367895,65.615347,64.892338,64.559095,65.070140,64.767267,65.123296,65.805910,66.107623,66.550996,66.726523,66.957536,67.230555,66.900426,66.624846,66.816267,67.069637,66.943047,66.820898,67.073524,67.245501,67.241263,67.209385,67.199912,67.213973,67.187326,66.736473,65.691833,64.659788,64.602935,65.050778,64.933259,64.496320,64.244608,63.466979,62.320527,61.119041,59.628416,57.729618,55.200307,2286.856018,
39.884565,49.550920,49.014192,49.841486,51.367585,52.598777,53.557658,55.038388,55.019397,54.823916,55.259473,55.919943,57.074100,57.605904,57.489224,57.498449,56.959098,56.704638,56.153095,54.970509,54.685847,54.880077,55.183010,55.798353,55.559411,54.984054,55.528255,55.894445,55.850937,55.574485,55.726259,56.342006,56.293361,56.613419,56.672692,56.265421,55.964052,55.524307,54.389844,54.070106,55.581528,56.147250,55.519150,55.149163,54.632880,54.657709,55.050099,55.942025,56.456915,55.980790,56.113246,56.470825,57.024980,57.419089,57.434201,56.989504,56.444556,56.449810,56.791823,57.331247,57.491926,57.124618,56.702353,56.165495,55.817250,55.010869,55.194999,55.828091,55.335921,55.980464,56.566248,56.303317,56.128203,55.651978,55.784118,56.500349,56.365032,55.834568,55.607523,54.852345,54.050967,55.088103,55.420924,54.467721,54.238005,54.286872,54.726305,55.611133,55.892376,55.174977,54.812608,54.418587,53.604135,53.490284,53.624182,53.977431,54.013751,53.873944,53.815351,53.342730,52.756242,51.990522,52.019607,50.798102,49.316714,49.228878,49.018746,47.950050,46.711135,45.982817,45.584015,44.889196,43.955148,43.337796,43.400403,43.686978,43.072775,42.123484,41.756145,41.167181,39.770258,39.311644,39.757308,39.681228,39.879513,40.822079,41.635502,41.768887,41.994777,42.930667,43.667075,43.668381,44.348339,44.548848,44.383675,44.464220,44.437189,44.568221,45.314688,46.635405,46.854036,46.116443,46.445945,47.853167,49.129994,49.906805,49.805910,49.145323,49.054442,48.874424,49.190245,49.804004,49.920288,49.813758,49.929353,50.355722,50.728282,51.062274,51.412444,51.662648,51.967636,52.341042,52.284533,52.504424,52.906212,53.856070,54.679276,54.212467,54.320221,54.901118,55.896226,56.260687,55.615214,54.849349,54.980275,55.305556,55.455830,56.652429,57.173952,57.248012,57.823896,57.583759,56.412088,55.596738,56.027910,56.722229,56.440993,55.683121,55.864967,57.256926,57.109686,55.141671,54.709376,55.488607,55.688544,55.523981,54.820957,55.191233,56.357705,56.727321,56.887356,57.176244,57.317682,57.251194,57.011600,56.100209,56.006122,56.552964,56.367130,56.419185,56.171500,55.178321,54.648314,55.250588,56.015212,55.876183,55.478881,55.349038,54.313892,53.550961,54.224800,54.887648,55.029432,55.337118,55.467588,55.667213,55.968393,56.057486,56.402489,56.616938,55.784124,55.570842,56.081975,55.417189,55.174244,55.472082,55.301999,55.242673,55.420299,55.520605,55.476406,55.438089,55.155469,55.199406,55.738761,55.368672,55.056499,54.656955,53.640122,52.706198,51.473139,50.258421,49.530930,48.834934,48.114555,1883.685541,
40.779233,48.551322,45.096003,43.855720,43.619311,44.107373,44.216469,44.785874,44.952112,44.952464,45.424537,46.127375,46.897001,47.580003,47.694466,47.494113,47.274446,47.551999,47.030843,47.511752,48.352945,48.303810,48.137708,47.494444,47.996840,48.721499,48.222215,47.609642,47.551803,47.806875,47.572864,46.857891,46.920993,46.648072,46.692602,47.603530,47.096564,46.641182,48.418654,48.902823,47.195256,46.597462,46.784654,46.680417,46.933213,46.414155,46.186750,46.525993,46.489101,46.749136,46.880758,46.952750,47.057460,46.952332,47.010639,47.059000,46.729648,46.941350,47.260505,47.113212,47.309635,48.062380,48.140009,47.788119,47.678090,48.419520,49.155088,48.809646,48.250280,47.447590,46.941277,46.756212,46.869381,47.329013,46.497662,45.874695,46.246812,46.098795,46.213261,46.538968,47.607798,47.713986,47.019730,47.672838,48.081965,47.478541,45.641823,44.687756,45.204995,45.252154,44.461187,43.455374,43.919095,44.155426,43.962709,43.893360,43.598926,43.356331,42.461381,41.705039,40.828486,39.885166,39.137371,38.635771,37.772665,36.667348,36.816827,35.805132,34.593456,33.929746,33.015040,32.520234,31.068189,30.274662,30.409646,29.080043,27.991381,27.908072,27.491753,26.627385,26.679359,26.595829,25.717611,26.259072,27.271834,27.465749,27.573811,28.316718,29.416042,30.307566,30.476450,29.862541,30.075188,29.927216,30.150628,30.335796,30.322090,31.822568,32.789534,33.230187,33.588668,33.952871,33.885249,34.313862,35.608278,36.234142,36.306832,36.311021,36.690732,37.569957,37.920853,37.448414,37.015594,36.751798,37.456145,38.326730,38.592130,39.179190,40.441623,41.344568,40.989106,40.721260,40.570599,41.030429,42.258047,43.090341,43.369554,44.243223,44.814416,45.077306,45.694798,46.247133,46.455219,46.679329,46.948493,46.211694,45.827463,46.290489,46.838957,46.951389,47.092012,47.095362,46.730923,46.692308,46.958445,46.742107,46.489737,46.931732,47.157504,47.072507,46.562299,46.575650,47.487877,47.143114,46.868186,47.190031,47.588510,47.638404,47.006797,46.885409,47.099976,47.502151,47.737799,47.749568,47.778846,48.080117,47.910167,47.318626,46.884893,46.997195,46.923985,45.334095,45.029534,46.811883,47.390010,46.252501,45.669569,45.477891,45.899921,46.192157,45.750290,45.882715,45.927190,45.799387,45.802409,45.575060,45.693184,46.356163,46.286941,46.459025,47.502800,47.766140,47.417534,47.910639,47.414849,45.591436,44.665570,45.071799,45.525975,45.210724,45.314764,46.218788,47.559746,47.448716,46.205631,45.287587,44.852794,44.688765,44.103769,43.373859,42.624205,42.046703,42.382364,43.527739,45.087396,1552.110509,
42.656101,49.438291,44.138953,40.725629,38.401322,37.130411,36.318510,36.559416,36.944753,36.810441,37.140398,37.620155,38.136150,38.570558,38.624830,38.461609,38.371789,38.855033,40.202798,40.786180,40.342794,40.043809,39.748428,39.360804,39.195548,39.389161,38.972485,38.381791,38.472260,38.820069,38.812580,38.632660,38.497821,38.756723,38.924574,38.880568,39.149781,39.252867,39.244120,39.336747,39.573566,39.541009,39.245930,39.311732,38.714723,38.836392,38.846391,38.999143,39.869714,39.793006,39.219717,38.908039,39.252843,39.590799,39.298267,38.851854,38.908681,38.592982,38.331948,38.842496,38.903998,38.611656,37.935500,38.127983,39.422387,40.347732,40.592666,39.970457,39.397295,39.261436,38.883376,38.151809,37.937774,38.802494,39.779130,39.908102,39.062865,37.908591,37.723816,38.695488,39.492462,39.902616,40.983127,40.871214,39.423255,38.575858,38.128959,37.815428,37.257105,36.825507,36.915051,36.734980,35.895439,35.070732,34.583297,34.454001,33.960471,33.116561,32.618469,31.896764,31.213222,30.119473,29.075266,28.189672,27.871672,26.473094,25.006831,24.403487,22.796281,21.553037,20.868452,20.240744,20.141002,18.710997,17.291848,16.815009,15.489021,14.044846,13.264406,13.284568,13.287719,13.007114,13.446080,13.546594,13.402639,13.303904,14.631696,15.819471,16.655262,17.438679,17.503767,17.771606,18.888546,19.795265,20.265281,20.346547,20.765242,21.207134,21.773283,22.298164,22.688902,22.569252,23.090232,23.727802,23.515435,23.782824,24.049732,24.392464,24.719187,25.422162,25.705333,25.686501,26.221414,27.363484,28.088788,27.632350,26.777022,27.298756,29.255933,30.636099,31.136074,31.597402,32.147433,32.126440,31.933993,32.070554,32.302866,33.545452,34.294038,34.905826,35.440725,36.080873,36.579702,37.511899,38.187855,38.458003,38.626367,38.286860,38.116507,37.996758,38.275937,38.557602,38.848701,38.788583,38.150056,37.739010,38.260366,39.117722,39.398178,39.346399,40.036595,40.987365,40.462075,39.005606,38.155217,38.335496,38.874642,39.260300,39.119463,38.518760,38.408766,38.271082,38.592629,39.252428,39.291676,38.943977,38.652512,38.345991,38.773783,39.230147,39.190228,39.890281,40.520431,40.653364,39.758411,39.153957,38.894684,38.700343,38.839903,38.928990,38.943507,37.989421,37.110369,37.564070,38.491581,39.471833,39.443940,38.373368,37.592594,37.986553,38.861994,38.714551,38.563615,39.032132,39.122614,39.388327,39.238490,38.669859,38.170868,38.353181,39.333583,39.217115,38.976343,38.878810,38.012548,37.321927,37.032973,36.512602,36.225831,36.408129,36.830522,36.461825,36.943652,39.410330,42.886360,1271.004290,
44.890149,50.515622,42.851068,38.049664,34.299718,32.351678,30.440496,30.784440,30.968309,31.292091,31.455289,30.460547,30.641149,31.064021,30.883775,31.700859,32.257207,32.429673,32.911076,32.538079,32.210009,31.722738,31.588573,32.009334,32.083706,31.760974,31.015236,31.339277,31.871401,31.293387,31.462249,31.620502,30.873287,30.241477,30.658775,30.959139,31.486599,31.918806,31.614948,31.192493,30.898197,31.165814,31.525542,31.920695,32.308457,32.380686,32.467086,32.124086,31.791274,31.706199,31.792489,32.058230,31.925625,31.773761,31.804910,31.663360,31.450669,31.754220,31.332183,31.151387,30.978889,30.552566,30.605241,31.572934,32.314660,32.589339,32.590280,31.880060,30.835943,30.867684,31.570320,32.719632,33.507096,33.218285,32.821479,32.287379,32.322801,32.287741,32.224425,32.938653,33.194913,33.182553,32.995887,32.062921,31.070151,30.492698,30.340595,29.117003,28.324102,28.152812,27.855552,28.385601,27.523831,26.481395,26.382308,25.542820,24.138666,23.325587,23.033141,22.035738,21.135719,20.845795,20.002503,18.114645,17.161784,16.811886,15.418928,13.718288,11.584148,10.225408,10.551262,9.901461,9.157144,7.953663,7.172389,7.027070,6.749273,6.971171,6.225180,5.919974,5.901318,6.066291,6.927690,6.955393,7.914482,7.139310,8.543652,8.173899,8.515606,8.133045,7.592935,8.699411,9.523441,8.511587,9.485708,9.742511,10.659161,11.611177,11.101994,11.399548,11.543523,12.481389,13.542828,13.819989,13.387233,13.553396,14.401810,14.495220,13.776004,13.368373,13.278490,14.563097,16.035374,16.637666,16.647900,16.813218,17.821609,19.644668,20.214670,19.706153,20.402528,20.911123,21.333941,23.036180,24.794165,25.863432,27.029777,27.017034,26.749510,27.121251,26.787234,27.763733,29.407210,30.555873,30.777473,31.099900,30.954521,30.712378,30.350170,30.642012,31.016953,30.662619,30.830221,31.182060,32.121340,33.221883,33.143452,32.022304,31.568298,32.008731,31.949622,32.305246,32.766239,33.096191,33.580433,32.758985,32.641811,32.925162,32.171776,32.144306,32.676718,33.461019,33.615842,32.541539,32.333941,32.737344,32.435303,32.755679,33.033909,32.907240,33.450654,34.440710,34.379537,33.341572,33.156257,33.329766,33.140785,33.377760,32.869061,31.038009,31.325312,32.878845,33.383479,32.866549,32.566049,32.225805,31.581157,31.219025,32.008282,32.413044,31.864424,31.461692,31.844661,32.389126,32.465015,32.494083,32.508534,32.334179,32.003524,31.155025,30.951018,31.574058,31.790765,31.893271,31.743655,30.466733,29.334193,29.389624,29.332658,29.582684,30.643827,31.759218,33.275009,37.100691,41.594654,976.085522,
46.644188,51.445311,42.781516,36.631521,32.454352,29.602407,26.800636,27.716359,26.183236,25.608743,25.535361,25.760633,25.962607,25.894418,26.877267,27.344510,26.965463,26.558392,26.390094,27.033647,27.432422,27.621598,27.136473,26.337210,26.074583,25.513387,25.586703,25.869424,25.563183,25.556480,25.720408,25.537539,25.400017,26.141361,26.400025,26.099840,25.998910,25.080717,24.617557,25.544748,26.224682,26.087296,26.001278,25.906083,26.121800,25.629666,25.250126,25.597441,26.133740,26.047725,25.856750,25.786061,25.610045,25.193847,24.510731,24.044102,24.477479,24.998733,25.624510,26.263631,26.176102,25.973771,26.300812,27.004811,26.824624,26.616930,26.264887,26.950265,27.579990,27.733247,27.255438,27.016072,27.286521,27.434691,27.901893,28.025618,27.260750,26.900946,25.956396,25.202598,25.461915,25.411424,25.012780,24.075876,22.931251,22.143149,22.109395,23.340441,23.573410,22.785325,22.335797,21.150211,20.265755,19.002909,17.689934,16.820863,16.212419,15.509546,14.632621,14.189088,13.117993,12.171425,11.409758,10.256620,8.113010,8.353364,8.610045,9.455412,8.853805,7.492218,9.634698,11.531434,12.688999,14.133434,15.072808,16.399264,17.155625,17.130969,17.333468,18.234625,18.657463,18.514746,18.391935,17.731078,18.231948,18.207195,16.984360,15.836861,15.118236,13.661852,11.560944,10.748935,9.689164,7.900873,7.957473,6.950386,6.969428,7.087714,6.656090,6.725323,5.726113,5.851954,5.622251,5.837520,5.631631,5.953534,5.804880,5.769259,5.952980,6.435748,6.864645,7.817453,7.138884,7.352585,7.029987,7.751061,9.251331,10.617384,10.951569,11.410599,12.828542,13.196845,14.520318,15.856947,15.960766,16.866319,17.733330,18.105996,19.039200,19.303042,20.540271,22.114633,22.484033,23.024707,23.253510,23.711326,24.009811,23.909347,23.578809,23.685957,24.170418,24.189615,24.605092,26.235040,27.312263,27.373483,27.541050,27.555080,27.026991,26.624838,27.080582,27.167488,26.409180,26.309282,26.861375,27.446390,27.195820,26.123985,25.465187,26.146718,27.178757,27.406116,27.444841,27.173481,26.886945,26.287165,25.915293,26.396184,26.836643,26.928043,27.167088,27.312023,27.782097,27.421247,26.163521,26.215987,27.005857,27.257424,26.901196,26.333456,26.133453,26.945600,27.877748,27.961569,27.303499,26.323607,26.611611,26.839998,26.554700,26.035658,25.617363,26.343034,26.663378,26.125940,25.903835,25.417193,24.534749,24.805695,25.492877,25.686827,26.306838,26.011402,25.550141,24.798487,24.762790,25.675443,24.764008,23.651333,24.506831,25.377417,26.552379,28.334600,30.350800,34.351282,40.567098,748.991131,
47.791021,52.727846,43.198996,36.204531,31.186589,27.693539,24.811736,24.389380,22.092112,20.978543,20.282606,20.459333,20.756683,20.357860,20.697100,21.295645,21.413498,21.679967,21.378612,21.170364,21.484320,21.668356,21.903104,21.699126,20.865574,20.731947,21.008616,20.434012,19.822290,19.935961,20.398441,20.418726,21.130538,21.476756,20.787056,20.070814,19.534122,20.005064,20.608402,20.784260,20.850740,20.556075,20.126473,20.073475,20.854927,22.227696,22.913335,23.236659,23.116115,22.250525,22.348347,21.699335,20.445353,20.171981,20.760624,21.403538,21.588485,21.576739,21.742314,21.609307,21.640823,22.274682,22.450940,22.347262,22.116480,22.351982,22.592878,22.608806,22.921603,22.920773,22.322972,22.098216,21.777862,21.654230,21.620207,21.085206,20.585493,20.420079,20.421070,20.037520,18.670948,18.137431,17.971152,17.376971,17.398384,18.054312,18.126178,17.120266,15.887020,15.021494,14.330718,13.796709,13.665638,13.699273,12.327622,10.561785,9.048534,7.906361,7.712763,7.871023,7.801479,8.864216,8.099020,8.831581,8.303692,10.369838,12.294862,14.203949,15.419986,17.013668,20.391941,23.982339,25.384384,26.781240,28.656248,31.630532,33.027908,33.388157,34.123377,34.542511,34.097607,33.477677,33.542613,33.606041,32.999472,32.655398,31.662349,30.298715,28.667874,26.580351,24.345465,22.638297,21.187300,19.328559,18.391841,17.181107,15.712568,15.588854,15.867884,15.212307,13.304495,12.892094,12.411614,11.841841,11.564859,11.795310,11.914799,10.445647,9.357698,8.722056,8.395654,8.715678,8.353220,8.020959,7.429435,7.298504,7.950258,7.618057,8.091299,6.856783,8.216210,7.367616,8.148030,9.085259,10.154943,10.994302,11.043640,11.521261,13.211928,14.084839,15.817983,16.128186,16.227200,16.763221,16.952182,17.402417,16.675431,16.689357,17.154798,19.173289,20.347586,20.280940,20.812940,20.612833,20.941250,21.322991,21.565900,21.760861,22.065466,22.033699,21.702177,21.876699,21.410977,21.833831,21.921888,21.993930,22.437534,22.723774,23.185037,23.166231,22.508124,22.087162,21.931730,21.633349,21.475195,21.388016,21.683561,22.232838,22.550851,22.005827,21.500180,21.815572,22.312202,23.033768,23.282620,23.045704,22.000345,21.408308,21.742631,21.916072,23.267905,23.563517,22.646059,22.205230,21.389603,21.311148,21.675958,21.527293,20.695827,20.530251,20.354869,20.250052,20.533492,20.427998,20.460260,20.775723,21.742862,21.585868,20.546069,21.422661,22.265882,21.225030,20.682590,21.203725,21.265812,20.739240,21.273052,21.448826,21.239267,22.151453,24.413364,26.663991,30.184553,33.795470,40.387872,786.551593,
49.338815,53.391765,43.647058,36.050981,30.294977,27.386433,23.513786,21.729913,19.715307,17.394779,16.684784,16.494984,16.326645,16.844310,17.035642,16.296795,16.028011,15.942376,16.628401,16.785736,16.319452,16.436375,16.491745,16.387437,15.624331,15.478878,15.424992,15.765095,16.627700,17.313993,17.319865,16.615341,16.564638,15.961808,15.605656,16.737672,17.811451,17.606157,16.809356,15.986563,15.617011,15.611607,16.055655,16.532222,17.038137,16.852115,16.836609,17.437552,17.809106,17.761251,17.914331,17.487153,17.119147,16.485014,15.949051,16.098601,16.170140,16.239940,15.830880,16.293345,17.352564,18.142846,18.886233,19.132211,18.416472,17.774013,17.162025,16.670129,16.500187,16.520049,16.468555,16.173905,16.078806,16.122356,16.003178,16.043925,15.620867,14.679015,13.677362,13.244913,12.975793,12.695205,11.874918,11.924643,12.730523,12.141797,11.209805,9.764362,8.588665,8.497217,7.921475,7.311638,6.877916,6.645492,6.291391,6.285163,6.281458,6.533010,8.361021,10.186893,11.848266,13.222007,14.684567,16.084763,17.907136,20.992814,23.417313,26.167283,27.833789,30.246123,33.398681,36.059892,38.250882,41.754454,44.693241,47.488685,49.551000,50.491857,50.401921,51.137489,51.869521,51.991162,51.821204,51.334682,50.267520,49.014587,48.244248,46.643458,44.327116,41.199577,38.144821,35.244878,33.179014,31.300812,30.006900,28.845183,26.826723,24.842017,23.895884,24.788219,24.758809,23.574853,23.354090,23.281838,22.772258,21.376348,21.307271,21.208978,20.763398,20.302292,20.443042,20.487549,19.150857,17.577771,16.833700,15.851245,15.643457,15.155101,14.495603,12.978761,12.697208,12.019725,11.117286,10.281110,10.976590,9.580357,9.690921,9.656626,10.495839,10.803298,11.334074,11.085125,12.607111,13.081630,12.775561,13.449962,14.196938,15.373316,15.913634,17.081199,16.346371,17.205691,17.905832,17.930583,17.614011,16.663280,16.767782,16.612500,16.114095,16.138485,16.939097,17.826211,18.492220,18.850685,18.170665,17.729749,16.914593,17.098448,17.522104,17.242968,17.211602,17.371854,17.313016,16.759891,16.806632,17.342574,17.592892,17.873468,18.078079,18.569458,18.341722,18.616933,18.867829,18.335578,18.481058,18.799853,19.109972,19.583716,20.229913,20.194546,19.920846,18.709989,18.012102,17.094686,16.854268,17.203827,16.766240,17.020298,17.993719,18.160138,17.834386,17.281558,16.486381,16.339755,15.863595,15.184657,15.668742,16.210560,16.971554,17.797084,17.845474,17.386973,16.916428,15.982161,15.932673,16.601195,16.819559,16.969282,17.713974,19.949506,23.945976,26.642241,30.357191,33.477410,41.157811,831.541458,
50.531874,53.605039,43.890334,36.190940,30.619785,26.367248,22.130707,19.277870,16.671181,14.645030,14.076323,12.244412,12.295448,12.640090,12.609190,12.742328,13.052668,13.900227,14.356924,14.021438,13.754835,13.280981,12.393133,12.496215,13.667011,13.582089,12.907312,12.328472,12.501606,13.435318,13.443177,12.897069,12.829017,13.393314,13.217257,12.965975,13.076803,12.702557,13.129693,13.352236,13.539093,14.128146,14.388429,13.815261,13.795816,14.020593,14.298231,13.823642,13.542488,13.888542,14.182138,13.935031,14.211961,14.509490,14.708631,14.008934,13.307455,12.858204,12.905225,13.580392,12.961483,13.325852,13.234754,14.202756,14.521010,13.863325,13.555564,13.058266,12.509551,11.683085,11.413835,11.919220,11.870804,11.279750,10.728116,10.069617,9.963872,10.680859,10.598648,10.118169,10.112622,9.432316,9.016273,8.126794,6.675025,5.853048,5.370992,5.147874,4.514025,4.398028,4.820073,4.987768,5.502667,6.854409,9.272719,10.043345,11.587928,13.505112,15.877703,18.013739,19.828616,21.411334,23.388299,25.124428,28.263721,30.286734,32.313848,36.531319,39.709504,43.970075,48.116086,52.210726,55.398387,58.538724,62.118764,64.797475,65.638103,67.310432,68.937839,69.337752,69.968125,70.051959,69.549378,67.935737,66.294227,65.224149,64.073943,62.337335,59.703343,56.373274,52.952792,49.864724,47.196742,44.878089,42.688501,41.373000,39.669505,38.161156,37.194112,36.546602,36.457154,36.551518,36.415757,34.911282,34.054850,33.734001,33.735987,33.522550,32.724843,31.823234,30.909340,30.711813,30.658035,29.821208,28.779744,28.019698,27.760483,27.392790,25.522582,23.878977,22.039527,21.381404,20.857493,18.273326,17.142860,15.862953,15.292818,13.082397,11.516058,11.517385,10.253102,9.367566,10.792531,9.601216,8.805745,9.040861,9.303136,10.665443,12.502192,13.164655,12.620562,13.099271,13.788954,14.244731,13.935910,13.719853,13.211706,12.851852,13.475541,13.406837,12.604497,13.454508,14.005950,14.139629,13.609656,12.915174,13.430797,14.328028,13.718765,13.700255,14.212539,13.972322,13.888915,14.219787,14.444877,15.035576,15.895214,15.737230,14.923512,14.974968,15.580854,15.408306,15.312458,15.726216,16.253143,16.236131,15.706936,15.698936,16.108340,17.633168,17.936914,16.479647,15.354604,14.921256,15.070546,13.857941,13.570383,13.836450,13.408223,13.823316,14.081113,13.961496,13.511966,12.177240,11.759972,12.884520,13.783165,13.693262,14.005029,13.230723,13.444380,13.260940,12.993761,12.534666,12.452657,12.592896,12.872214,13.391634,14.437989,17.684098,21.346460,26.173671,30.573388,33.998808,42.403229,854.884804,
51.429628,53.890717,44.577254,36.766560,30.266412,24.977412,21.236664,17.547900,14.601224,12.213047,11.469543,10.406243,10.363746,9.890793,10.082255,9.902010,10.513715,11.062875,10.994334,11.050826,11.022597,11.056978,11.260304,11.290819,10.323979,9.611634,8.928740,10.347951,11.605956,11.078696,10.673061,10.419868,9.921824,9.926568,10.185802,10.151975,9.455054,9.425320,10.320354,11.185336,11.068955,10.362583,10.353921,10.406013,10.392916,10.235844,10.015965,10.025662,10.019687,9.953762,10.461479,10.604646,10.540010,10.665384,11.091906,11.030662,10.992699,11.178452,11.197964,10.743545,10.878026,11.840215,12.389730,12.618462,11.540700,10.816227,9.552105,9.865542,10.668460,10.406704,8.901795,7.698154,7.641909,7.255098,7.238471,6.794713,5.247355,5.738405,5.390736,5.161906,4.600021,4.309080,4.486878,4.198356,5.100568,5.372243,5.774180,5.914736,6.636417,7.681258,9.005508,10.083485,11.803814,12.981179,14.238469,16.103070,19.992428,22.421083,25.286552,27.769951,30.054921,32.042923,34.619540,36.223821,37.875495,40.846117,44.471225,48.078591,52.333762,58.494299,63.900757,69.343447,73.330355,76.316411,78.937979,81.830054,85.117725,86.681652,87.980898,89.528879,90.982969,92.477288,92.044379,89.734521,87.105245,85.516309,84.768684,83.286214,78.755557,73.165339,68.607207,65.137121,61.983150,59.336081,56.488738,54.416924,52.632499,50.846754,50.515208,50.032897,48.814241,47.964327,47.645004,47.804225,47.308568,46.208237,45.408184,45.262876,45.403994,45.023064,43.796112,43.298225,43.604923,43.346154,42.677282,41.747121,40.033634,39.456160,38.239909,36.193625,33.520476,30.724185,29.407813,28.155325,26.884568,24.814928,24.192103,21.020568,18.368655,16.401644,14.085018,12.953862,11.802874,9.841298,9.048820,7.921606,8.519887,8.346903,9.299692,9.258465,9.100892,8.892281,9.583138,9.791898,9.673710,9.371544,8.958351,9.548676,10.048705,10.251377,11.653968,11.933575,10.753763,10.731700,10.815775,11.430674,11.635968,11.404342,11.627096,11.979808,11.145808,10.725213,10.729795,10.372445,10.075629,10.849128,11.321820,11.592870,11.988910,11.925605,11.371193,10.659729,10.847701,11.554809,12.004455,12.230954,12.655832,13.065999,13.048407,13.211983,13.227191,12.783728,12.149823,11.675861,10.871174,10.554168,10.887140,10.256186,10.490221,10.755205,10.140638,9.835680,9.656373,9.889051,10.207243,9.808942,9.736013,9.076721,9.750644,10.296317,10.763742,9.894931,9.554444,9.919230,10.055062,9.614532,10.155503,11.361276,12.982800,16.570397,20.351925,25.794400,29.983645,34.635914,43.636252,946.258693,
