602.978337	,762.066330	,755.281349	,737.633485	,1184.321453	,1194.862574	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1196.290067	,1186.780576	,1169.644357	,1137.492564	,1073.567185	,454.439664	,
960.135629	,549.934021	,457.212168	,407.900851	,381.000506	,367.373037	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,362.894623	,356.374647	,264.088892	,273.003759	,289.069362	,318.443235	,375.331104	,
1099.149987	,466.636448	,324.328748	,250.355726	,211.693485	,192.614547	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,149.794360	,152.987337	,159.701010	,172.416343	,196.236712	,241.558870	,330.272520	,
1161.753062	,588.138160	,263.800844	,175.174426	,128.420820	,105.193382	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,83.931707	,88.004308	,96.353590	,112.133735	,141.629719	,197.041116	,301.911527	,
1192.924576	,616.474947	,236.399935	,139.978573	,88.363519	,62.390055	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,52.481880	,49.174103	,58.777182	,76.729942	,109.887131	,171.073090	,283.939116	,
1209.554483	,247.517669	,132.744804	,124.675108	,70.353469	,42.706609	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,31.891458	,26.862760	,37.351166	,56.723641	,92.077396	,156.412119	,273.234683	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
