-0.631820	,2.843075	,4.298031	,4.903448	,5.135758	,5.200962	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.258335	,5.366236	,5.525565	,5.749459	,6.026428	,6.236986	,
-3.542422	,0.947772	,2.869135	,3.657210	,3.952393	,4.031558	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.009248	,4.102413	,4.247512	,4.473354	,4.822600	,5.355812	,6.172205	,
-4.992310	,-0.436000	,1.575467	,2.412243	,2.722823	,2.798714	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.761708	,2.877190	,3.059364	,3.350361	,3.817952	,4.569853	,5.782362	,
-5.799172	,-1.316915	,0.670502	,1.494503	,1.792640	,1.854093	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.799186	,1.935191	,2.149800	,2.494826	,3.053136	,3.952749	,5.383442	,
-6.278384	,-1.869101	,0.074313	,0.869383	,1.146242	,1.189883	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.117453	,1.270806	,1.511303	,1.896767	,2.517708	,3.509169	,5.059413	,
-6.572312	,-2.214325	,-0.307976	,0.460190	,0.716820	,0.744093	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.656653	,0.823903	,1.084008	,1.498206	,2.160508	,3.207871	,4.825456	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.373241	,0.387155	,0.403723	,0.421692	,0.438762	,0.452506	,0.462144	,0.469323	,0.475829	,0.482511	,0.489472	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.496265	,0.487919	,0.476906	,0.462992	,0.446424	,0.428455	,0.411385	,0.397641	,0.388003	,0.380824	,0.374318	,0.367636	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.408608	,0.439982	,0.474349	,0.506537	,0.529598	,0.538760	,0.536605	,0.532465	,0.532528	,0.538091	,0.547698	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.553331	,0.543970	,0.523533	,0.497714	,0.467401	,0.435716	,0.408430	,0.391835	,0.387425	,0.388433	,0.387874	,0.382766	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.467262	,0.520929	,0.573994	,0.613533	,0.624178	,0.597482	,0.544860	,0.498509	,0.473341	,0.468271	,0.470825	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.475060	,0.463349	,0.438418	,0.398681	,0.351985	,0.305194	,0.272026	,0.269281	,0.301169	,0.343172	,0.374911	,0.389029	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
