9.133896	,5.638156	,3.767014	,2.681574	,2.039245	,1.661500	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.462268	,1.406922	,1.229773	,0.801694	,-0.172720	,-2.392068	,
11.139414	,6.969631	,4.568741	,3.175893	,2.364228	,1.894667	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.634944	,1.648486	,1.574330	,1.342562	,0.783508	,-0.483678	,-3.300044	,
11.812956	,7.450134	,4.799045	,3.218320	,2.286305	,1.744958	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.445313	,1.460785	,1.375496	,1.110888	,0.479696	,-0.925085	,-3.958256	,
12.013218	,7.569423	,4.796676	,3.108412	,2.098326	,1.505682	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.174697	,1.193585	,1.104018	,0.824213	,0.161373	,-1.296101	,-4.395013	,
12.043296	,7.553834	,4.716119	,2.965445	,1.905717	,1.277577	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.922890	,0.945915	,0.856474	,0.572140	,-0.100751	,-1.572869	,-4.684097	,
12.016424	,7.495996	,4.618410	,2.828236	,1.735187	,1.081629	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.708704	,0.735879	,0.648706	,0.365031	,-0.308319	,-1.780370	,-4.886994	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.528105	,0.531894	,0.535923	,0.541992	,0.553233	,0.573521	,0.604604	,0.642508	,0.680805	,0.714599	,0.741806	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.762524	,0.756766	,0.752297	,0.748508	,0.744479	,0.738410	,0.727169	,0.706881	,0.675798	,0.637894	,0.599597	,0.565803	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.541104	,0.544819	,0.547763	,0.555277	,0.577417	,0.626662	,0.707339	,0.803731	,0.896424	,0.973917	,1.033236	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.060993	,1.054698	,1.046025	,1.041871	,1.041207	,1.040906	,1.032983	,1.003580	,0.940520	,0.851342	,0.754538	,0.665956	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.549885	,0.542777	,0.529109	,0.519631	,0.537963	,0.618293	,0.779901	,0.973859	,1.151515	,1.291508	,1.377198	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.415799	,1.409612	,1.404438	,1.405817	,1.422844	,1.453798	,1.484411	,1.476835	,1.382215	,1.217891	,1.028549	,0.851073	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
