5.852701	,7.596321	,7.806690	,7.655601	,7.454790	,7.287825	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.194963	,7.183505	,7.103678	,6.872627	,6.292002	,4.875357	,
6.270869	,6.216849	,5.835000	,5.440610	,5.118239	,4.884135	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.727954	,4.760592	,4.748876	,4.655320	,4.381843	,3.700145	,2.097023	,
6.059284	,5.399153	,4.620877	,4.007975	,3.565739	,3.264008	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.068320	,3.110617	,3.104219	,3.011604	,2.733626	,2.045744	,0.466813	,
5.780381	,4.863458	,3.865859	,3.104579	,2.569852	,2.211645	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,1.980814	,2.033371	,2.035627	,1.952439	,1.688349	,1.027980	,-0.486857	,
5.553932	,4.510834	,3.393862	,2.540730	,1.942266	,1.541721	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.282592	,1.344730	,1.356437	,1.285205	,1.039343	,0.410052	,-1.049950	,
5.392423	,4.281823	,3.098191	,2.189232	,1.548533	,1.117668	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.836858	,0.907182	,0.927491	,0.867331	,0.637607	,0.033174	,-1.388728	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.560615	,0.565510	,0.570450	,0.575814	,0.582504	,0.592132	,0.606327	,0.624937	,0.645609	,0.665570	,0.682997	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.697211	,0.691973	,0.686955	,0.682060	,0.677119	,0.671756	,0.665066	,0.655438	,0.641243	,0.622633	,0.601961	,0.582000	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.574721	,0.580836	,0.583929	,0.584066	,0.583691	,0.588819	,0.606589	,0.638036	,0.676743	,0.715299	,0.749025	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.765110	,0.759516	,0.750660	,0.744468	,0.741844	,0.743456	,0.748095	,0.750473	,0.741684	,0.716715	,0.679359	,0.637558	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.587843	,0.585655	,0.570084	,0.539081	,0.497684	,0.463309	,0.461201	,0.497271	,0.554154	,0.613710	,0.654535	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.674511	,0.668777	,0.661911	,0.658335	,0.667851	,0.695855	,0.743992	,0.800777	,0.836709	,0.830557	,0.787260	,0.724076	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
