-7.835478	,-9.689172	,-10.580577	,-11.072779	,-11.370093	,-11.568672	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.614416	,-11.449836	,-11.187079	,-10.742687	,-9.933363	,-8.243605	,
-2.545571	,-3.488432	,-4.175425	,-4.633976	,-4.938874	,-5.153345	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.328497	,-5.204130	,-5.029109	,-4.766184	,-4.367590	,-3.783658	,-3.033757	,
-0.331939	,-0.678921	,-1.150137	,-1.543819	,-1.837110	,-2.056754	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.241070	,-2.110023	,-1.933457	,-1.687163	,-1.360676	,-1.002454	,-0.858259	,
0.632293	,0.575992	,0.240512	,-0.102022	,-0.381892	,-0.602561	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.792057	,-0.656976	,-0.481643	,-0.251893	,0.019438	,0.237328	,0.087199	,
1.042580	,1.113454	,0.846800	,0.533242	,0.261381	,0.039641	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.153802	,-0.015489	,0.159463	,0.379274	,0.619400	,0.766245	,0.487418	,
1.188934	,1.307528	,1.067863	,0.764963	,0.494321	,0.269575	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.071914	,0.213764	,0.390648	,0.607932	,0.836034	,0.954673	,0.627370	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.095251	,0.120319	,0.153246	,0.194403	,0.242206	,0.292850	,0.341418	,0.383948	,0.418719	,0.446111	,0.467869	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.486848	,0.472484	,0.453765	,0.428697	,0.395770	,0.354613	,0.306810	,0.256166	,0.207598	,0.165068	,0.130297	,0.102904	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.167544	,0.239471	,0.335599	,0.456973	,0.597835	,0.744180	,0.878336	,0.989022	,1.074306	,1.138587	,1.189415	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.215728	,1.195809	,1.154139	,1.096420	,1.016382	,0.909883	,0.778509	,0.632928	,0.490658	,0.366175	,0.265753	,0.188460	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.304363	,0.458479	,0.667326	,0.933814	,1.244122	,1.561641	,1.839300	,2.054660	,2.211301	,2.325469	,2.396649	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.432748	,2.406098	,2.347937	,2.248279	,2.103086	,1.897422	,1.626961	,1.312223	,0.999670	,0.727324	,0.510481	,0.346719	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
