22.603187	,26.072818	,28.136922	,29.107532	,29.574643	,29.828963	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,29.859518	,29.599155	,29.154181	,28.374229	,26.969621	,24.398435	,
25.157288	,17.147129	,15.912686	,15.954837	,16.057884	,16.107322	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.146262	,16.096162	,15.997859	,15.836005	,15.636433	,15.671106	,17.368264	,
27.517206	,15.697295	,11.529735	,10.233893	,9.745137	,9.474699	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.288543	,9.397607	,9.544069	,9.819422	,10.477245	,12.233843	,16.910810	,
28.823650	,15.849792	,10.194289	,7.824066	,6.737092	,6.123776	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.696674	,5.971107	,6.367802	,7.067000	,8.443678	,11.275980	,17.163011	,
29.539165	,16.112659	,9.760213	,6.732028	,5.187702	,4.284434	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,3.649981	,4.055885	,4.643757	,5.643968	,7.461667	,10.834929	,17.235929	,
29.945349	,16.280078	,9.554953	,6.134619	,4.276925	,3.157491	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.370051	,2.854408	,3.561180	,4.749631	,6.827166	,10.499362	,17.181756	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
