1.233151	,-1.649396	,-3.118070	,-3.943947	,-4.429261	,-4.723814	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.848054	,-4.794356	,-4.756912	,-4.766888	,-4.902181	,-5.313541	,
4.788897	,1.987770	,0.336467	,-0.634898	,-1.211888	,-1.561291	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.780870	,-1.711801	,-1.662970	,-1.654441	,-1.756520	,-2.157065	,-3.337724	,
6.201242	,3.585622	,1.909197	,0.872900	,0.240361	,-0.147728	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.391555	,-0.318438	,-0.274828	,-0.291851	,-0.467367	,-1.050514	,-2.637934	,
6.774456	,4.258139	,2.586194	,1.520867	,0.855980	,0.442015	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.180396	,0.257005	,0.297555	,0.264187	,0.044643	,-0.635243	,-2.400469	,
6.993270	,4.516232	,2.845757	,1.763875	,1.078588	,0.646799	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.371858	,0.451953	,0.492148	,0.451225	,0.210645	,-0.512341	,-2.347478	,
7.053534	,4.584663	,2.907882	,1.811944	,1.111053	,0.665485	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.379761	,0.463555	,0.505710	,0.463667	,0.216602	,-0.520673	,-2.377727	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.301877	,0.316742	,0.335700	,0.359803	,0.389832	,0.425918	,0.466566	,0.507596	,0.544751	,0.575748	,0.600496	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.620543	,0.610194	,0.598235	,0.583371	,0.564412	,0.540310	,0.510281	,0.474195	,0.433547	,0.392517	,0.355362	,0.324365	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.345834	,0.384720	,0.435359	,0.500871	,0.583532	,0.683031	,0.793025	,0.899087	,0.989956	,1.062071	,1.117956	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.145391	,1.131901	,1.105949	,1.074064	,1.032662	,0.978221	,0.907543	,0.818663	,0.713614	,0.604058	,0.503157	,0.418635	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.420614	,0.495717	,0.594667	,0.724155	,0.889545	,1.091124	,1.316693	,1.527146	,1.698411	,1.828061	,1.907919	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.945863	,1.929029	,1.896480	,1.846064	,1.780740	,1.692512	,1.572180	,1.409916	,1.201530	,0.976896	,0.768190	,0.593525	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
