0.611782	,0.874581	,0.925045	,0.943439	,0.953070	,0.959114	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.961104	,0.958398	,0.954853	,0.949718	,0.940098	,0.907048	,
0.903160	,0.558353	,0.728739	,0.798093	,0.832684	,0.854235	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.870335	,0.860023	,0.846483	,0.826510	,0.793653	,0.729362	,0.842108	,
0.568811	,0.723085	,0.519715	,0.562575	,0.638582	,0.688966	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.728632	,0.701657	,0.665864	,0.613500	,0.533026	,0.648860	,0.855731	,
0.633470	,0.792880	,0.526897	,0.308724	,0.408109	,0.487665	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.558770	,0.507897	,0.443758	,0.358976	,0.254019	,0.719510	,0.914862	,
0.665646	,0.497359	,0.615405	,0.355145	,0.198945	,0.287126	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.385750	,0.310085	,0.224088	,0.128837	,0.556774	,0.783398	,0.938256	,
0.682347	,0.546199	,0.675681	,0.453147	,0.224413	,0.130827	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.246274	,0.148188	,0.051480	,0.377659	,0.619494	,0.821286	,0.950677	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.186129	,0.158163	,0.122682	,0.079999	,0.032517	,-0.121250	,-0.066116	,-0.058671	,-0.048693	,-0.040046	,-0.034276	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.031233	,-0.024578	,-0.014074	,0.001087	,0.021054	,0.044426	,0.067479	,0.084771	,0.092340	,0.071208	,0.093839	,0.175640	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.108132	,0.037649	,-0.110818	,-0.156649	,-0.183231	,-0.106988	,0.160058	,0.202957	,0.224824	,0.234107	,0.237762	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.239815	,0.237343	,0.231065	,0.219108	,0.197342	,0.088838	,0.078228	,0.049647	,0.130173	,0.129338	,0.115672	,0.097890	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.145688	,-0.174325	,0.003290	,0.048668	,0.310577	,0.417686	,0.486858	,0.518452	,0.526610	,0.524135	,0.520657	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.518626	,0.519190	,0.518901	,0.515508	,0.503620	,0.475539	,0.420426	,0.329697	,0.208103	,0.134726	,0.168062	,0.135583	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
