-6.221196	,-6.664115	,-6.702224	,-6.715055	,-6.750876	,-6.809516	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.782017	,-6.604026	,-6.315412	,-5.839538	,-5.034486	,-3.585118	,
-5.391460	,-3.433803	,-2.749348	,-2.523670	,-2.479325	,-2.515993	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.605234	,-2.472023	,-2.260977	,-1.920954	,-1.372261	,-0.493290	,0.889957	,
-4.983790	,-2.257522	,-1.166914	,-0.763938	,-0.650093	,-0.665176	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.755792	,-0.605518	,-0.368072	,0.009257	,0.601872	,1.504796	,2.797948	,
-4.855617	,-1.865430	,-0.593375	,-0.094602	,0.061602	,0.060219	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,-0.032267	,0.131969	,0.389903	,0.794273	,1.415727	,2.331334	,3.575792	,
-4.858407	,-1.778545	,-0.435102	,0.106087	,0.282101	,0.286265	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.190495	,0.366108	,0.639959	,1.064499	,1.707082	,2.635025	,3.864081	,
-4.918188	,-1.813752	,-0.448279	,0.106606	,0.288261	,0.292157	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.191894	,0.376990	,0.663702	,1.104370	,1.764552	,2.706803	,3.939110	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.114798	,0.138530	,0.168877	,0.205202	,0.244963	,0.284064	,0.318565	,0.346638	,0.368522	,0.385577	,0.399480	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.411885	,0.398330	,0.380464	,0.356733	,0.326385	,0.290060	,0.250299	,0.211199	,0.176698	,0.148624	,0.126740	,0.109685	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.180084	,0.244109	,0.325892	,0.423190	,0.528404	,0.629498	,0.715189	,0.781663	,0.831315	,0.869100	,0.900253	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.917226	,0.899814	,0.862117	,0.810573	,0.741384	,0.653499	,0.551060	,0.444707	,0.347988	,0.268898	,0.208227	,0.162461	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.300917	,0.432401	,0.601012	,0.802287	,1.019671	,1.224388	,1.387946	,1.506217	,1.589793	,1.652230	,1.693092	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.715301	,1.692177	,1.641082	,1.553683	,1.430826	,1.265577	,1.061401	,0.839936	,0.636499	,0.471161	,0.346281	,0.254326	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
