-3.895553	,-2.788294	,-1.916764	,-1.434264	,-1.208299	,-1.130700	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.034683	,-0.850918	,-0.551296	,-0.073332	,0.661945	,1.699326	,
-8.247487	,-3.039208	,-0.865986	,0.077181	,0.475387	,0.613571	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.609180	,0.747359	,0.985834	,1.388050	,2.063017	,3.200623	,5.166479	,
-9.939174	,-3.791339	,-1.012664	,0.224621	,0.751358	,0.937875	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,0.940119	,1.105198	,1.394347	,1.888546	,2.729662	,4.164192	,6.626560	,
-10.752855	,-4.380290	,-1.376450	,0.000737	,0.598176	,0.812610	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,0.816348	,1.004789	,1.335542	,1.900591	,2.858019	,4.470593	,7.161660	,
-11.205300	,-4.788118	,-1.713092	,-0.281447	,0.346661	,0.572670	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.573767	,0.781211	,1.143509	,1.758534	,2.790721	,4.504313	,7.305777	,
-11.482157	,-5.067082	,-1.976818	,-0.529599	,0.107738	,0.335687	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.331957	,0.554351	,0.939787	,1.589043	,2.668596	,4.440832	,7.301714	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.147302	,0.169160	,0.196317	,0.227257	,0.258632	,0.286200	,0.307123	,0.321681	,0.331887	,0.339843	,0.347003	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.353720	,0.341163	,0.324526	,0.302669	,0.275511	,0.244571	,0.213196	,0.185628	,0.164706	,0.150147	,0.139941	,0.131985	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.204289	,0.258900	,0.324523	,0.395790	,0.463520	,0.518182	,0.555677	,0.579589	,0.596001	,0.609772	,0.623388	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.631852	,0.617151	,0.584166	,0.540075	,0.483535	,0.416485	,0.345383	,0.280268	,0.229764	,0.195135	,0.172122	,0.155304	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.306322	,0.411651	,0.535367	,0.665582	,0.783427	,0.869645	,0.917227	,0.940073	,0.954054	,0.968493	,0.981373	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.990595	,0.971343	,0.928472	,0.855781	,0.759242	,0.640217	,0.509984	,0.390159	,0.301375	,0.244436	,0.209597	,0.185760	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
