2.829971	,8.965195	,11.014754	,11.725516	,11.949559	,11.993331	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,12.010059	,12.045193	,12.065521	,12.029987	,11.825900	,11.150032	,
1.779529	,5.276597	,6.763925	,7.320156	,7.478679	,7.483517	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.435472	,7.487467	,7.541388	,7.588852	,7.596728	,7.472314	,6.988783	,
0.742585	,3.311380	,4.302384	,4.630060	,4.678279	,4.623741	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.538320	,4.607893	,4.684297	,4.767101	,4.837401	,4.833228	,4.599145	,
0.007392	,2.174129	,2.868442	,3.018221	,2.965465	,2.852242	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.729142	,2.816140	,2.914969	,3.032814	,3.163024	,3.265000	,3.218063	,
-0.470164	,1.500250	,2.029004	,2.062834	,1.935439	,1.774780	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.619544	,1.721960	,1.840401	,1.987750	,2.165408	,2.344217	,2.416968	,
-0.767743	,1.101968	,1.540364	,1.504372	,1.327422	,1.132513	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,0.952592	,1.067638	,1.201771	,1.371570	,1.582958	,1.812041	,1.956021	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.579875	,0.586564	,0.593266	,0.598859	,0.601991	,0.602049	,0.600457	,0.600356	,0.603300	,0.608853	,0.615767	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.622813	,0.618004	,0.611972	,0.605282	,0.598581	,0.592987	,0.589856	,0.589797	,0.591389	,0.591491	,0.588547	,0.582994	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.596310	,0.606457	,0.611645	,0.606626	,0.586454	,0.551083	,0.510056	,0.478908	,0.463810	,0.462285	,0.468892	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.472485	,0.467544	,0.457930	,0.448452	,0.442168	,0.443618	,0.458254	,0.488902	,0.529769	,0.565453	,0.586205	,0.591700	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.616067	,0.621797	,0.607955	,0.560030	,0.465567	,0.326725	,0.174272	,0.060552	,-0.001171	,-0.023198	,-0.028851	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.028406	,-0.033720	,-0.042957	,-0.053113	,-0.053769	,-0.032299	,0.028242	,0.140694	,0.292648	,0.432137	,0.528018	,0.577404	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
