-0.781419,-0.640211,0.807162,2.864789,5.247087,7.693448,10.115806,12.399045,14.469630,16.234414,17.691801,18.778473,19.478901,19.868458,19.810172,19.306870,18.413506,17.145337,15.471267,13.496644,11.271181,8.821226,6.173774,3.413920,0.634933,-2.162866,-4.904932,-7.500494,-9.942070,-12.119131,-14.065413,-15.640796,-16.923570,-17.784036,-18.258596,-18.268964,-17.925747,-17.128726,-15.989769,-14.460200,-12.627129,-10.483658,-8.097567,-5.551810,-2.840210,-0.034276,2.769305,5.521308,8.191240,10.738755,13.030677,15.056979,16.793308,18.155616,19.070920,19.658603,19.852420,19.628465,19.021535,17.995901,16.594264,14.845144,12.813350,10.490839,7.985363,5.301805,2.515582,-0.283109,-3.086547,-5.776283,-8.340947,-10.707948,-12.827942,-14.622177,-16.099143,-17.208185,-17.969992,-18.329092,-18.256316,-17.744903,-16.846940,-15.576059,-13.900356,-11.924729,-9.698632,-7.248256,-4.600498,-1.840385,0.938864,3.736973,6.479438,9.075532,11.517742,13.695469,15.641942,17.215059,18.485281,19.289612,19.797107,19.822810,19.487715,18.695291,17.559046,16.031112,14.199044,12.056207,9.670537,7.125087,4.413745,1.608073,-1.195199,-3.946803,-6.616202,-9.163083,-11.454339,-13.480450,-15.219045,-16.593905,-17.565344,-18.120093,-18.298573,-18.066497,-17.454969,-16.426639,-15.023373,-13.273255,-11.240837,-8.917922,-6.412165,-3.728386,-0.941956,1.856965,4.660694,7.350826,9.915985,12.283620,14.404281,16.198706,17.673406,18.769896,19.475568,19.867602,19.810162,19.306870,18.413506,17.145337,15.471267,13.496644,11.271181,8.821226,6.173774,3.413920,0.634933,-2.162866,-4.904932,-7.500494,-9.942070,-12.119131,-14.065413,-15.640796,-16.923570,-17.784036,-18.258596,-18.268964,-17.925747,-17.128726,-15.989769,-14.460200,-12.627129,-10.483658,-8.097567,-5.551810,-2.840210,-0.034276,2.769305,5.521308,8.191240,10.738755,13.030677,15.056979,16.793308,18.155616,19.070920,19.658603,19.852420,19.628465,19.021535,17.995901,16.594264,14.845144,12.813350,10.490839,7.985363,5.301805,2.515582,-0.283109,-3.086547,-5.776283,-8.340947,-10.707948,-12.827942,-14.622177,-16.099143,-17.208185,-17.969992,-18.329092,-18.256316,-17.744903,-16.846940,-15.576059,-13.900356,-11.924729,-9.698632,-7.248256,-4.600498,-1.840385,0.938864,3.736973,6.479438,9.075532,11.517742,13.695469,15.641942,17.215059,18.485281,19.289612,19.797107,19.822810,19.487715,18.695291,17.559046,16.031112,14.199044,12.056207,9.670537,7.125087,4.413745,1.608073,-1.195199,-3.946803,-6.616202,-9.162963,-11.453566,-13.478089,-15.213621,-16.583221,-17.546188,-18.087847,-18.246678,-17.985790,-17.332883,-16.246378,-14.763279,-12.906885,-10.739414,-8.260967,
-1.686452,-2.695763,-2.326653,-1.243283,0.315531,2.047957,3.897450,5.755016,7.573148,9.225715,10.740884,12.039678,13.055362,13.963845,14.577044,14.849940,14.837808,14.569960,13.932917,13.026176,11.896467,10.554407,8.975823,7.212449,5.383751,3.442802,1.429426,-0.542987,-2.526719,-4.359352,-6.161289,-7.704235,-9.158471,-10.331241,-11.301839,-11.898069,-12.312332,-12.344682,-12.157112,-11.630341,-10.870705,-9.822175,-8.517142,-7.062187,-5.400158,-3.559904,-1.637440,0.321689,2.307037,4.346018,6.267937,8.069057,9.765147,11.279243,12.437006,13.429165,14.183415,14.639317,14.853383,14.744708,14.340452,13.633197,12.703606,11.471482,10.065470,8.442211,6.641013,4.771298,2.772350,0.788611,-1.206664,-3.149362,-5.016699,-6.696246,-8.223052,-9.517948,-10.636574,-11.517965,-12.115428,-12.379021,-12.361597,-12.090639,-11.451736,-10.543858,-9.413431,-8.070892,-6.491952,-4.728264,-2.899227,-0.957848,1.056135,3.029453,5.014523,6.849250,8.654577,10.203609,11.671754,12.746873,13.747002,14.359737,14.783251,14.820892,14.636432,14.111522,13.353024,12.305211,11.000658,9.546059,7.884344,6.044428,4.122395,2.163873,0.179429,-1.858214,-3.778040,-5.575769,-7.265773,-8.765959,-10.021374,-10.984002,-11.721747,-12.168398,-12.377172,-12.265407,-11.859295,-11.150910,-10.220616,-8.988034,-7.581701,-5.958182,-4.156728,-2.286709,-0.287350,1.696990,3.693130,5.637167,7.506597,9.189535,10.722426,12.031232,13.052206,13.963128,14.577096,14.849940,14.837808,14.569960,13.932917,13.026176,11.896467,10.554407,8.975823,7.212449,5.383751,3.442802,1.429426,-0.542987,-2.526719,-4.359352,-6.161289,-7.704235,-9.158471,-10.331241,-11.301839,-11.898069,-12.312332,-12.344682,-12.157112,-11.630341,-10.870705,-9.822175,-8.517142,-7.062187,-5.400158,-3.559904,-1.637440,0.321689,2.307037,4.346018,6.267937,8.069057,9.765147,11.279243,12.437006,13.429165,14.183415,14.639317,14.853383,14.744708,14.340452,13.633197,12.703606,11.471482,10.065470,8.442211,6.641013,4.771298,2.772350,0.788611,-1.206664,-3.149362,-5.016699,-6.696246,-8.223052,-9.517948,-10.636574,-11.517965,-12.115428,-12.379021,-12.361597,-12.090639,-11.451736,-10.543858,-9.413431,-8.070892,-6.491952,-4.728264,-2.899227,-0.957848,1.056135,3.029453,5.014523,6.849250,8.654577,10.203609,11.671754,12.746873,13.747002,14.359737,14.783251,14.820892,14.636432,14.111522,13.353024,12.305211,11.000658,9.546059,7.884344,6.044428,4.122395,2.163873,0.179429,-1.858029,-3.776985,-5.572659,-7.258735,-8.752168,-9.996622,-10.942103,-11.653674,-12.061120,-12.212078,-12.016281,-11.489700,-10.610409,-9.437852,-7.853308,
-2.435932,-3.898530,-4.064828,-3.545957,-2.527697,-1.286573,0.147610,1.682175,3.282528,4.820855,6.331858,7.732441,8.946889,10.170500,11.203143,11.981926,12.554251,12.942570,13.006060,12.830879,12.453900,11.871550,11.036604,9.982827,8.824528,7.495677,6.019288,4.503864,2.880174,1.312983,-0.337008,-1.829906,-3.353586,-4.705238,-5.966523,-6.943833,-7.837133,-8.422574,-8.861510,-9.013532,-8.977183,-8.675785,-8.123779,-7.421334,-6.489694,-5.336617,-4.047875,-2.659864,-1.168313,0.476610,2.103904,3.715405,5.339064,6.897789,8.194641,9.431029,10.533088,11.429873,12.175468,12.672459,12.934015,12.936136,12.751016,12.274183,11.625572,10.740729,9.640208,8.425497,7.013636,5.544003,3.974990,2.360810,0.714735,-0.847094,-2.364805,-3.755622,-5.082585,-6.283032,-7.301035,-8.070667,-8.637666,-9.022778,-9.084320,-8.907934,-8.530187,-7.947314,-7.111972,-6.057830,-4.899119,-3.569719,-2.092519,-0.575830,1.049865,2.620418,4.276229,5.779588,7.322698,8.566867,9.853540,10.846095,11.748391,12.339160,12.781302,12.935272,12.900128,12.599499,12.048014,11.345967,10.414691,9.262026,7.973834,6.586633,5.096346,3.453428,1.829497,0.223816,-1.389382,-2.928677,-4.333012,-5.544012,-6.630826,-7.518614,-8.258882,-8.752690,-9.012302,-9.013228,-8.827356,-8.350030,-7.701064,-6.815927,-5.715103,-4.500018,-3.087629,-1.617194,-0.046957,1.569228,3.218665,4.786315,6.314488,7.724735,8.944214,10.170049,11.203297,11.981926,12.554251,12.942570,13.006060,12.830879,12.453900,11.871550,11.036604,9.982827,8.824528,7.495677,6.019288,4.503864,2.880174,1.312983,-0.337008,-1.829906,-3.353586,-4.705238,-5.966523,-6.943833,-7.837133,-8.422574,-8.861510,-9.013532,-8.977183,-8.675785,-8.123779,-7.421334,-6.489694,-5.336617,-4.047875,-2.659864,-1.168313,0.476610,2.103904,3.715405,5.339064,6.897789,8.194641,9.431029,10.533088,11.429873,12.175468,12.672459,12.934015,12.936136,12.751016,12.274183,11.625572,10.740729,9.640208,8.425497,7.013636,5.544003,3.974990,2.360810,0.714735,-0.847094,-2.364805,-3.755622,-5.082585,-6.283032,-7.301035,-8.070667,-8.637666,-9.022778,-9.084320,-8.907934,-8.530187,-7.947314,-7.111972,-6.057830,-4.899119,-3.569719,-2.092519,-0.575830,1.049865,2.620418,4.276229,5.779588,7.322698,8.566867,9.853540,10.846095,11.748391,12.339160,12.781302,12.935272,12.900128,12.599499,12.048014,11.345967,10.414691,9.262026,7.973834,6.586633,5.096346,3.453711,1.830927,0.227858,-1.380406,-2.911235,-4.301770,-5.490982,-6.544098,-7.380560,-8.043601,-8.422584,-8.513561,-8.269665,-7.730198,-6.732976,
-2.982763,-4.388533,-4.698329,-4.488866,-3.850411,-2.992199,-1.905377,-0.660059,0.722456,2.120756,3.572773,4.996256,6.313767,7.722153,9.020519,10.138609,11.115485,11.965721,12.536703,12.901737,13.087087,13.078438,12.815409,12.318155,11.690391,10.855451,9.824699,8.697443,7.395967,6.078803,4.600511,3.197768,1.679679,0.247912,-1.177345,-2.396951,-3.605806,-4.573019,-5.451903,-6.092841,-6.584132,-6.837673,-6.855163,-6.725936,-6.359375,-5.749420,-4.970006,-4.048008,-2.969190,-1.672138,-0.319682,1.094970,2.605141,4.136427,5.487944,6.858507,8.173764,9.359161,10.463822,11.382839,12.119330,12.638336,13.001584,13.092428,13.018710,12.703569,12.154165,11.460646,10.528519,9.487064,8.285748,6.970200,5.546773,4.128166,2.672372,1.261218,-0.169550,-1.557496,-2.843047,-3.952865,-4.924787,-5.771932,-6.340984,-6.704798,-6.889356,-6.880158,-6.616699,-6.119038,-5.490800,-4.655211,-3.623485,-2.494694,-1.190749,0.130576,1.616027,3.031252,4.570836,5.894067,7.341769,8.574644,9.791550,10.763716,11.645693,12.288560,12.781070,13.035404,13.053443,12.924646,12.558491,11.949011,11.170246,10.249221,9.171939,7.877356,6.529061,5.121568,3.623879,2.114089,0.654035,-0.694083,-1.996071,-3.173417,-4.273124,-5.189077,-5.923643,-6.441441,-6.803915,-6.894243,-6.820147,-6.504682,-5.954936,-5.260981,-4.328227,-3.285811,-2.082999,-0.764981,0.662606,2.088372,3.556647,4.989298,6.311529,7.721920,9.020740,10.138609,11.115485,11.965721,12.536703,12.901737,13.087087,13.078438,12.815409,12.318155,11.690391,10.855451,9.824699,8.697443,7.395967,6.078803,4.600511,3.197768,1.679679,0.247912,-1.177345,-2.396951,-3.605806,-4.573019,-5.451903,-6.092841,-6.584132,-6.837673,-6.855163,-6.725936,-6.359375,-5.749420,-4.970006,-4.048008,-2.969190,-1.672138,-0.319682,1.094970,2.605141,4.136427,5.487944,6.858507,8.173764,9.359161,10.463822,11.382839,12.119330,12.638336,13.001584,13.092428,13.018710,12.703569,12.154165,11.460646,10.528519,9.487064,8.285748,6.970200,5.546773,4.128166,2.672372,1.261218,-0.169550,-1.557496,-2.843047,-3.952865,-4.924787,-5.771932,-6.340984,-6.704798,-6.889356,-6.880158,-6.616699,-6.119038,-5.490800,-4.655211,-3.623485,-2.494694,-1.190749,0.130576,1.616027,3.031252,4.570836,5.894067,7.341769,8.574644,9.791550,10.763716,11.645693,12.288560,12.781070,13.035404,13.053443,12.924646,12.558491,11.949011,11.170246,10.249221,9.171939,7.877729,6.530850,5.126521,3.634775,2.135199,0.691886,-0.629552,-1.889766,-3.002489,-4.003166,-4.768871,-5.278494,-5.466088,-5.357835,-4.800060,
-3.554221,-4.050808,-4.170618,-4.167899,-3.887004,-3.414154,-2.694885,-1.772873,-0.655546,0.547682,1.874447,3.248685,4.592267,6.091626,7.560600,8.925079,10.212198,11.430452,12.425935,13.253777,13.929246,14.431002,14.690906,14.713784,14.588353,14.234776,13.652199,12.926424,11.976581,10.947345,9.695939,8.443073,7.007235,5.576363,4.076420,2.701416,1.272714,0.013673,-1.212173,-2.256050,-3.191706,-3.926833,-4.449900,-4.835847,-4.990650,-4.895088,-4.607073,-4.144548,-3.487371,-2.566105,-1.525570,-0.357369,0.974496,2.405620,3.741052,5.162388,6.601085,7.983391,9.351152,10.599597,11.722121,12.674923,13.507463,14.098940,14.539763,14.747680,14.716211,14.520835,14.062435,13.453479,12.639608,11.656217,10.502207,9.280940,7.952066,6.592891,5.142694,3.658795,2.199648,0.842139,-0.440556,-1.655909,-2.649522,-3.476155,-4.150823,-4.652014,-4.911465,-4.933902,-4.807949,-4.453652,-3.869994,-3.142532,-2.190008,-1.156336,0.102592,1.368629,2.828149,4.156786,5.673967,7.059108,8.494504,9.757969,10.986717,12.032463,12.969328,13.705256,14.228889,14.615288,14.770531,14.675492,14.388197,13.926752,13.271263,12.352678,11.316579,10.155899,8.837207,7.429764,5.992096,4.587998,3.159439,1.783827,0.420489,-0.825085,-1.945742,-2.897348,-3.729110,-4.320058,-4.760486,-4.968057,-4.936213,-4.740354,-4.281256,-3.671235,-2.855716,-1.869644,-0.711198,0.517591,1.859636,3.242493,4.590454,6.091591,7.560876,8.925079,10.212198,11.430452,12.425935,13.253777,13.929246,14.431002,14.690906,14.713784,14.588353,14.234776,13.652199,12.926424,11.976581,10.947345,9.695939,8.443073,7.007235,5.576363,4.076420,2.701416,1.272714,0.013673,-1.212173,-2.256050,-3.191706,-3.926833,-4.449900,-4.835847,-4.990650,-4.895088,-4.607073,-4.144548,-3.487371,-2.566105,-1.525570,-0.357369,0.974496,2.405620,3.741052,5.162388,6.601085,7.983391,9.351152,10.599597,11.722121,12.674923,13.507463,14.098940,14.539763,14.747680,14.716211,14.520835,14.062435,13.453479,12.639608,11.656217,10.502207,9.280940,7.952066,6.592891,5.142694,3.658795,2.199648,0.842139,-0.440556,-1.655909,-2.649522,-3.476155,-4.150823,-4.652014,-4.911465,-4.933902,-4.807949,-4.453652,-3.869994,-3.142532,-2.190008,-1.156336,0.102592,1.368629,2.828149,4.156786,5.673967,7.059108,8.494504,9.757969,10.986717,12.032463,12.969328,13.705256,14.228889,14.615288,14.770531,14.675492,14.388197,13.926752,13.271263,12.353156,11.318755,10.161806,8.850081,7.454614,6.036657,4.664194,3.285679,1.988544,0.747608,-0.308071,-1.136733,-1.647811,-1.843444,-1.605199,
-5.113362,-2.084965,-1.961218,-2.346858,-2.593788,-2.629882,-2.397000,-1.909788,-1.169129,-0.254051,0.850432,2.094356,3.402627,4.902390,6.484339,8.062860,9.633238,11.199458,12.638289,13.953730,15.150673,16.207822,17.059973,17.683997,18.134742,18.356927,18.326755,18.097904,17.612115,16.962634,16.053843,15.030591,13.783468,12.428788,10.933755,9.443261,7.854554,6.319217,4.771837,3.317031,1.928521,0.677064,-0.401638,-1.349560,-2.097827,-2.605219,-2.896319,-2.983051,-2.847395,-2.421765,-1.793175,-0.972110,0.071630,1.304347,2.567134,3.960163,5.456146,6.989814,8.576471,10.136427,11.641012,13.042275,14.361645,15.502755,16.504490,17.305450,17.875375,18.257771,18.377124,18.293908,17.973672,17.428726,16.653180,15.720452,14.612890,13.384591,12.000530,10.494339,8.917719,7.345114,5.778856,4.215445,2.778452,1.464214,0.268077,-0.788496,-1.640177,-2.263737,-2.713925,-2.935343,-2.904033,-2.673444,-2.184982,-1.531286,-0.615747,0.419007,1.689931,2.972909,4.463094,5.959107,7.553420,9.092877,10.643065,12.099710,13.489423,14.741686,15.820964,16.769356,17.518087,18.026036,18.317903,18.405773,18.271854,17.848898,17.224523,16.410205,15.377967,14.169053,12.834563,11.436686,9.946222,8.418161,6.835623,5.278440,3.775692,2.375618,1.057029,-0.083544,-1.084873,-1.885470,-2.454997,-2.836875,-2.955484,-2.871148,-2.549212,-2.001593,-1.221832,-0.282357,0.836707,2.088808,3.401167,4.902510,6.484649,8.062860,9.633238,11.199458,12.638289,13.953730,15.150673,16.207822,17.059973,17.683997,18.134742,18.356927,18.326755,18.097904,17.612115,16.962634,16.053843,15.030591,13.783468,12.428788,10.933755,9.443261,7.854554,6.319217,4.771837,3.317031,1.928521,0.677064,-0.401638,-1.349560,-2.097827,-2.605219,-2.896319,-2.983051,-2.847395,-2.421765,-1.793175,-0.972110,0.071630,1.304347,2.567134,3.960163,5.456146,6.989814,8.576471,10.136427,11.641012,13.042275,14.361645,15.502755,16.504490,17.305450,17.875375,18.257771,18.377124,18.293908,17.973672,17.428726,16.653180,15.720452,14.612890,13.384591,12.000530,10.494339,8.917719,7.345114,5.778856,4.215445,2.778452,1.464214,0.268077,-0.788496,-1.640177,-2.263737,-2.713925,-2.935343,-2.904033,-2.673444,-2.184982,-1.531286,-0.615747,0.419007,1.689931,2.972909,4.463094,5.959107,7.553420,9.092877,10.643065,12.099710,13.489423,14.741686,15.820964,16.769356,17.518087,18.026036,18.317903,18.405773,18.271854,17.849489,17.227095,16.417059,15.392772,14.197509,12.885534,11.523954,10.091314,8.654867,7.217395,5.890444,4.754452,3.939394,3.541126,3.742370,
-11.914823,-12.988184,-12.437047,-11.384596,-10.016950,-8.501303,-6.853181,-5.145246,-3.423998,-1.780148,-0.206521,1.226529,2.490416,3.680832,4.637038,5.327444,5.784696,6.001070,5.895541,5.541942,4.963545,4.153669,3.094935,1.836293,0.452103,-1.093364,-2.757180,-4.463425,-6.232282,-7.955530,-9.693174,-11.291871,-12.850602,-14.223119,-15.441051,-16.390717,-17.181924,-17.673440,-17.963549,-17.963701,-17.736500,-17.233949,-16.486741,-15.555197,-14.390870,-13.024732,-11.528711,-9.929497,-8.228007,-6.427894,-4.657454,-2.916594,-1.213857,0.362481,1.706089,2.945382,4.006600,4.844588,5.480356,5.844487,5.947777,5.783621,5.391095,4.716547,3.841406,2.728931,1.417044,-0.026879,-1.634240,-3.302832,-5.048165,-6.816420,-8.573297,-10.236281,-11.819681,-13.267272,-14.606294,-15.773070,-16.717014,-17.399797,-17.852483,-18.065926,-17.958525,-17.603711,-17.024502,-16.214040,-15.154824,-13.895700,-12.510929,-10.964664,-9.299676,-7.591678,-5.820222,-4.093179,-2.350513,-0.747325,0.804770,2.106030,3.349032,4.311063,5.109571,5.605653,5.898693,5.900717,5.674731,5.172992,4.426370,3.495309,2.331464,0.965907,-0.529317,-2.127359,-3.827096,-5.624610,-7.391255,-9.127092,-10.825339,-12.408314,-13.823179,-15.037401,-16.086254,-16.916941,-17.548143,-17.909382,-18.010801,-17.845445,-17.452132,-16.777041,-15.901485,-14.788634,-13.476331,-12.031867,-10.423729,-8.753986,-7.006938,-5.236084,-3.475412,-1.807405,-0.219515,1.221439,2.489205,3.681051,4.637360,5.327444,5.784696,6.001070,5.895541,5.541942,4.963545,4.153669,3.094935,1.836293,0.452103,-1.093364,-2.757180,-4.463425,-6.232282,-7.955530,-9.693174,-11.291871,-12.850602,-14.223119,-15.441051,-16.390717,-17.181924,-17.673440,-17.963549,-17.963701,-17.736500,-17.233949,-16.486741,-15.555197,-14.390870,-13.024732,-11.528711,-9.929497,-8.228007,-6.427894,-4.657454,-2.916594,-1.213857,0.362481,1.706089,2.945382,4.006600,4.844588,5.480356,5.844487,5.947777,5.783621,5.391095,4.716547,3.841406,2.728931,1.417044,-0.026879,-1.634240,-3.302832,-5.048165,-6.816420,-8.573297,-10.236281,-11.819681,-13.267272,-14.606294,-15.773070,-16.717014,-17.399797,-17.852483,-18.065926,-17.958525,-17.603711,-17.024502,-16.214040,-15.154824,-13.895700,-12.510929,-10.964664,-9.299676,-7.591678,-5.820222,-4.093179,-2.350513,-0.747325,0.804770,2.106030,3.349032,4.311063,5.109571,5.605653,5.898693,5.900717,5.674731,5.172992,4.426370,3.495309,2.331464,0.965907,-0.529317,-2.127359,-3.827096,-5.623906,-7.388300,-9.119346,-10.808749,-12.376574,-13.766460,-14.940368,-15.924845,-16.653133,-17.121099,-17.220036,-16.893030,-16.005915,-14.323084,-11.073272,
-8.016583,-10.303815,-10.784340,-10.429391,-9.536973,-8.396574,-7.037486,-5.546096,-3.954661,-2.383064,-0.799391,0.715649,2.091604,3.505157,4.757146,5.785490,6.629403,7.300165,7.659495,7.785358,7.704535,7.405675,6.839976,6.037121,5.098988,3.958505,2.637240,1.235210,-0.313386,-1.853554,-3.515027,-5.070007,-6.692853,-8.185653,-9.620872,-10.812183,-11.942277,-12.793057,-13.511442,-13.957413,-14.217863,-14.213528,-13.954292,-13.526964,-12.850553,-11.930776,-10.845190,-9.622526,-8.255337,-6.698777,-5.114956,-3.500700,-1.834658,-0.196020,1.231020,2.634844,3.937066,5.066164,6.066305,6.838190,7.388974,7.690066,7.801865,7.619861,7.251504,6.629518,5.770699,4.765750,3.533682,2.204150,0.735415,-0.820216,-2.448137,-4.038095,-5.627141,-7.135093,-8.617191,-10.006524,-11.244282,-12.264065,-13.103048,-13.770750,-14.128167,-14.252802,-14.171158,-13.871707,-13.305516,-12.502166,-11.563434,-10.422126,-9.099652,-7.695816,-6.144523,-4.600305,-2.932866,-1.369093,0.268599,1.659001,3.119771,4.325362,5.463702,6.319412,7.040856,7.488741,7.750419,7.746905,7.488260,7.061424,6.385508,5.466330,4.381569,3.160114,1.794730,0.240868,-1.338903,-2.947194,-4.604442,-6.228234,-7.757672,-9.135945,-10.423887,-11.544739,-12.539950,-13.308817,-13.857687,-14.157566,-14.268573,-14.086022,-13.717243,-13.094872,-12.235624,-11.230115,-9.997244,-8.666526,-7.196022,-5.637693,-4.005722,-2.409798,-0.811959,0.710839,2.090539,3.505423,4.757461,5.785490,6.629403,7.300165,7.659495,7.785358,7.704535,7.405675,6.839976,6.037121,5.098988,3.958505,2.637240,1.235210,-0.313386,-1.853554,-3.515027,-5.070007,-6.692853,-8.185653,-9.620872,-10.812183,-11.942277,-12.793057,-13.511442,-13.957413,-14.217863,-14.213528,-13.954292,-13.526964,-12.850553,-11.930776,-10.845190,-9.622526,-8.255337,-6.698777,-5.114956,-3.500700,-1.834658,-0.196020,1.231020,2.634844,3.937066,5.066164,6.066305,6.838190,7.388974,7.690066,7.801865,7.619861,7.251504,6.629518,5.770699,4.765750,3.533682,2.204150,0.735415,-0.820216,-2.448137,-4.038095,-5.627141,-7.135093,-8.617191,-10.006524,-11.244282,-12.264065,-13.103048,-13.770750,-14.128167,-14.252802,-14.171158,-13.871707,-13.305516,-12.502166,-11.563434,-10.422126,-9.099652,-7.695816,-6.144523,-4.600305,-2.932866,-1.369093,0.268599,1.659001,3.119771,4.325362,5.463702,6.319412,7.040856,7.488741,7.750419,7.746905,7.488260,7.061424,6.385508,5.466330,4.381569,3.160114,1.794730,0.241682,-1.335595,-2.938643,-4.586276,-6.193654,-7.696090,-9.030875,-10.249555,-11.260652,-12.081957,-12.574206,-12.679452,-12.258656,-11.181809,-9.040622,
-6.302538,-8.626575,-9.430448,-9.431359,-8.861379,-8.005358,-6.886114,-5.586471,-4.133008,-2.648930,-1.097258,0.438634,1.881304,3.423777,4.859525,6.116086,7.230529,8.213330,8.909480,9.391239,9.681883,9.763610,9.574411,9.134153,8.544711,7.727713,6.694950,5.545669,4.202595,2.824710,1.267976,-0.229529,-1.856587,-3.407969,-4.960692,-6.313821,-7.659603,-8.763978,-9.777606,-10.547618,-11.159559,-11.522584,-11.636934,-11.589044,-11.285632,-10.720393,-9.966647,-9.049391,-7.953369,-6.618981,-5.210674,-3.722061,-2.122544,-0.490031,0.974928,2.470722,3.918961,5.241900,6.485109,7.540159,8.407810,9.050788,9.527672,9.719322,9.731406,9.484779,8.985926,8.323627,7.402756,6.352424,5.121837,3.757831,2.268549,0.767608,-0.786363,-2.310259,-3.865693,-5.385864,-6.807686,-8.055700,-9.165204,-10.144940,-10.839177,-11.319709,-11.609533,-11.690665,-11.500969,-11.060208,-10.470151,-9.652306,-8.618294,-7.467131,-6.121182,-4.738800,-3.174951,-1.665914,-0.019380,1.422770,2.998975,4.365993,5.719989,6.829303,7.845996,8.617920,9.231089,9.594934,9.709879,9.662486,9.359578,8.794952,8.042054,7.126047,6.031907,4.700394,3.296584,1.815086,0.227101,-1.385937,-2.960127,-4.432439,-5.866789,-7.181514,-8.419784,-9.471813,-10.337550,-10.979317,-11.455409,-11.646510,-11.658170,-11.411152,-10.911860,-10.248986,-9.327290,-8.275735,-7.043300,-5.676417,-4.182639,-2.674583,-1.109080,0.434291,1.880494,3.424147,4.859858,6.116086,7.230529,8.213330,8.909480,9.391239,9.681883,9.763610,9.574411,9.134153,8.544711,7.727713,6.694950,5.545669,4.202595,2.824710,1.267976,-0.229529,-1.856587,-3.407969,-4.960692,-6.313821,-7.659603,-8.763978,-9.777606,-10.547618,-11.159559,-11.522584,-11.636934,-11.589044,-11.285632,-10.720393,-9.966647,-9.049391,-7.953369,-6.618981,-5.210674,-3.722061,-2.122544,-0.490031,0.974928,2.470722,3.918961,5.241900,6.485109,7.540159,8.407810,9.050788,9.527672,9.719322,9.731406,9.484779,8.985926,8.323627,7.402756,6.352424,5.121837,3.757831,2.268549,0.767608,-0.786363,-2.310259,-3.865693,-5.385864,-6.807686,-8.055700,-9.165204,-10.144940,-10.839177,-11.319709,-11.609533,-11.690665,-11.500969,-11.060208,-10.470151,-9.652306,-8.618294,-7.467131,-6.121182,-4.738800,-3.174951,-1.665914,-0.019380,1.422770,2.998975,4.365993,5.719989,6.829303,7.845996,8.617920,9.231089,9.594934,9.709879,9.662486,9.359578,8.794952,8.042054,7.126047,6.031907,4.701324,3.300248,1.824409,0.246724,-1.348824,-2.894370,-4.320759,-5.682386,-6.882824,-7.942298,-8.715684,-9.149204,-9.125938,-8.595942,-7.319930,
-5.420258,-7.361680,-8.104691,-8.252200,-7.915006,-7.309941,-6.427510,-5.334072,-4.047049,-2.685140,-1.209027,0.299046,1.760563,3.370233,4.923168,6.343356,7.663476,8.890458,9.863069,10.645765,11.255913,11.670065,11.818643,11.712963,11.448529,10.940880,10.194304,9.302058,8.181348,6.986808,5.570163,4.166687,2.585229,1.028828,-0.579442,-2.036167,-3.531121,-4.827152,-6.070580,-7.103976,-8.007277,-8.683497,-9.125296,-9.413012,-9.446917,-9.212155,-8.774546,-8.153520,-7.327988,-6.230634,-5.019908,-3.686061,-2.194195,-0.618925,0.837272,2.371021,3.904849,5.359835,6.779555,8.052276,9.173375,10.099500,10.883587,11.399795,11.746761,11.838385,11.672926,11.332283,10.714315,9.941581,8.957749,7.803777,6.482688,5.105231,3.628521,2.134576,0.560375,-1.028875,-2.569238,-3.981580,-5.297055,-6.521090,-7.491835,-8.273322,-8.882656,-9.296214,-9.444292,-9.338103,-9.073045,-8.564533,-7.816680,-6.922497,-5.798786,-4.599452,-3.175008,-1.758615,-0.155735,1.291395,2.921190,4.390415,5.892898,7.193573,8.439948,9.475210,10.379720,11.056754,11.499147,11.787363,11.821778,11.587639,11.150894,10.531145,9.707548,8.613196,7.407264,6.081216,4.602268,3.048419,1.482951,-0.029273,-1.550601,-2.998058,-4.413134,-5.682955,-6.802184,-7.727117,-8.510420,-9.026080,-9.372620,-9.463849,-9.297944,-8.956717,-8.337907,-7.563923,-6.578188,-5.421216,-4.095332,-2.710076,-1.220449,0.294918,1.759848,3.370622,4.923485,6.343356,7.663476,8.890458,9.863069,10.645765,11.255913,11.670065,11.818643,11.712963,11.448529,10.940880,10.194304,9.302058,8.181348,6.986808,5.570163,4.166687,2.585229,1.028828,-0.579442,-2.036167,-3.531121,-4.827152,-6.070580,-7.103976,-8.007277,-8.683497,-9.125296,-9.413012,-9.446917,-9.212155,-8.774546,-8.153520,-7.327988,-6.230634,-5.019908,-3.686061,-2.194195,-0.618925,0.837272,2.371021,3.904849,5.359835,6.779555,8.052276,9.173375,10.099500,10.883587,11.399795,11.746761,11.838385,11.672926,11.332283,10.714315,9.941581,8.957749,7.803777,6.482688,5.105231,3.628521,2.134576,0.560375,-1.028875,-2.569238,-3.981580,-5.297055,-6.521090,-7.491835,-8.273322,-8.882656,-9.296214,-9.444292,-9.338103,-9.073045,-8.564533,-7.816680,-6.922497,-5.798786,-4.599452,-3.175008,-1.758615,-0.155735,1.291395,2.921190,4.390415,5.892898,7.193573,8.439948,9.475210,10.379720,11.056754,11.499147,11.787363,11.821778,11.587639,11.150894,10.531145,9.707548,8.614208,7.411182,6.091101,4.622961,3.087403,1.551796,0.087275,-1.358861,-2.688920,-3.922133,-4.912846,-5.609560,-5.908987,-5.800129,-5.114965,
